tif_name,valid_px,p_informal,m_informal,UC_NM_MN,rf_label,ID_SEG,ID_HDC_G0,pred_p_0.10,pred_m_0.10,pred_p_0.20,pred_m_0.20,pred_p_0.30,pred_m_0.30
Johannesburg_y2020.tif,4560,0.0,0.015411184210526317,Johannesburg,0,2051,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2483,0.0,0.02491341119613371,Johannesburg,0,2090,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,7370,0.00040705563093622793,0.033397557666214384,Johannesburg,0,2146,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,59170,0.001014027378739226,0.02610098022646612,Johannesburg,0,2515,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,12850,0.0,0.02044902723735409,Johannesburg,0,2553,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,35473,0.0,0.029598145068079954,Johannesburg,0,2759,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,8203,0.0,0.02427221748140924,Johannesburg,0,2638,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,272301,0.004759439003161942,0.024462947253223462,Johannesburg,0,3340,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,57485,0.0,0.014533356527789861,Johannesburg,0,3681,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5119,0.0,0.014936511037311976,Johannesburg,0,2498,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4402,0.0,0.019728532485233985,Johannesburg,0,2503,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2812,0.0,0.012581792318634424,Johannesburg,0,2625,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,8718,0.0,0.027672057811424646,Johannesburg,0,2687,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,8819,0.0,0.015419548701666856,Johannesburg,0,2627,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,27557,0.0015604020756976448,0.019619515912472334,Johannesburg,0,2775,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,7546,0.0,0.02600715610919693,Johannesburg,0,2791,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,13829,0.0,0.017819437414129728,Johannesburg,0,2804,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,281339,0.004595878992958673,0.02115391040701787,Johannesburg,0,3516,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1913,0.0,0.02491374803972818,Johannesburg,1,3507,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3467,0.0,0.011746466685895587,Johannesburg,0,2648,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1504,0.0,0.010295877659574466,Johannesburg,0,2679,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1492,0.0,0.01005361930294906,Johannesburg,0,2683,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2020,0.0,0.01033910891089109,Johannesburg,0,2724,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,28175,0.0,0.01933753327417924,Johannesburg,0,2863,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,66641,0.000825317747332723,0.016445206404465722,Johannesburg,0,3049,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,179350,0.0018288263172567606,0.019787175913019237,Johannesburg,0,3518,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2327,0.0,0.023964331757627848,Johannesburg,0,3506,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3156,0.0,0.018960709759188846,Johannesburg,0,3504,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,39629,0.0,0.01391657624466931,Johannesburg,0,3593,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,405,0.0,0.014407407407407407,Johannesburg,0,3597,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,432,0.0,0.017534722222222226,Johannesburg,1,3598,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,432,0.0,0.016342592592592593,Johannesburg,0,3599,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,412,0.0,0.014745145631067963,Johannesburg,1,3600,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,8763,0.0,0.012851192513979233,Johannesburg,0,3610,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2283,0.0,0.022717915024091106,Johannesburg,0,3629,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,18678,0.0,0.01890941214262769,Johannesburg,0,3653,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1564,0.0,0.01851982097186701,Johannesburg,0,3637,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5225,0.0,0.01864976076555024,Johannesburg,0,3638,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1254,0.0,0.016646730462519937,Johannesburg,0,3659,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,32508,0.0,0.014796819244493664,Johannesburg,0,3622,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,818,0.0,0.02152200488997555,Johannesburg,0,3654,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1458,0.0,0.026553497942386834,Johannesburg,0,3684,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3318,0.0,0.012172995780590718,Johannesburg,0,3689,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2314,0.0,0.023143906655142606,Johannesburg,0,3691,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1422,0.0,0.019845288326300985,Johannesburg,0,3693,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1408,0.0,0.014978693181818182,Johannesburg,0,3706,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1356,0.0,0.018565634218289082,Johannesburg,0,3736,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,10434,0.0,0.02677304964539007,Johannesburg,0,3820,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,17267,0.0,0.031746105287542715,Johannesburg,0,3818,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,633,0.0,0.023538704581358608,Johannesburg,1,3655,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,326,0.0,0.027453987730061347,Johannesburg,1,3660,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,20629,0.0,0.014449561297202968,Johannesburg,0,3725,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,762,0.0,0.017657480314960627,Johannesburg,1,3680,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1103,0.0,0.012651858567543065,Johannesburg,0,3713,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2445,0.0,0.012777096114519427,Johannesburg,0,3741,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1362,0.0,0.023344346549192367,Johannesburg,0,3754,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1346,0.0,0.024294205052005944,Johannesburg,0,3775,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1981,0.0,0.02060070671378092,Johannesburg,0,3795,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1274,0.0,0.016903453689167975,Johannesburg,0,3789,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1475,0.0,0.023654237288135593,Johannesburg,0,3665,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4106,0.0,0.01898563078421822,Johannesburg,0,3676,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,7095,0.0,0.01617124735729387,Johannesburg,0,3669,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3223,0.0,0.03137139311200745,Johannesburg,0,3678,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2211,0.0,0.016162369968340116,Johannesburg,0,3708,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2150,0.0,0.0142046511627907,Johannesburg,0,3690,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4574,0.0,0.014060996939221687,Johannesburg,0,3762,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3015,0.0,0.013936981757877281,Johannesburg,0,3777,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,10842,0.0,0.02140933407120458,Johannesburg,0,3802,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3293,0.0,0.015066808381415124,Johannesburg,0,3810,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2627,0.0,0.02185001903311763,Johannesburg,0,3837,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6265,0.0,0.01969433359936153,Johannesburg,0,3842,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,9477,0.0,0.016258309591642924,Johannesburg,0,3856,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,15865,0.0,0.030222817522849044,Johannesburg,0,3924,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4657,0.0,0.012666952974017607,Johannesburg,0,3891,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,9416,0.0,0.029230033984706884,Johannesburg,0,3872,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4434,0.0,0.022569914298601716,Johannesburg,0,3939,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4151,0.0,0.01776198506384004,Johannesburg,0,3961,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3141,0.0,0.017865329512893983,Johannesburg,0,3993,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,12404,0.0,0.030377700741696233,Johannesburg,0,4009,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,12887,0.0,0.035470241328470556,Johannesburg,0,2844,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3819,0.0,0.02006808064938466,Johannesburg,0,2864,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,14285,0.0,0.02712250612530627,Johannesburg,0,2888,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,21406,0.0,0.024796318789124548,Johannesburg,0,3022,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6729,0.0,0.027076831624312684,Johannesburg,0,3028,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,10766,0.0,0.016797789336801042,Johannesburg,0,3112,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,7390,0.0,0.023069688768606225,Johannesburg,0,3078,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4228,0.0,0.015897587511825923,Johannesburg,0,3128,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3415,0.0,0.031929721815519764,Johannesburg,0,3144,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4360,0.0,0.02572821100917431,Johannesburg,0,3158,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3024,0.0,0.01578373015873016,Johannesburg,0,2009,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3501,0.0,0.012203656098257642,Johannesburg,0,2011,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3510,0.0,0.012975783475783476,Johannesburg,0,2063,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,11951,0.0,0.020713329428499707,Johannesburg,0,2201,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,47615,0.0,0.0181606636564108,Johannesburg,0,2411,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,48222,0.0,0.017371946414499607,Johannesburg,0,2464,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6324,0.0,0.028999051233396588,Johannesburg,0,2355,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,263577,7.208519711507453e-05,0.01726967831032298,Johannesburg,0,3250,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,106019,0.005244342995123516,0.025143889302860812,Johannesburg,0,3824,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,72122,0.0,0.017650162225118553,Johannesburg,0,3781,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,317,0.0,0.06294952681388014,Johannesburg,1,3039,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3592,0.0,0.03966870824053453,Johannesburg,1,3129,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,27455,0.00029138590420688397,0.02060152977599709,Johannesburg,0,3253,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,447,0.0,0.0753467561521253,Johannesburg,1,3167,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,441,0.0,0.07666666666666667,Johannesburg,1,3170,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,342,0.0,0.11181286549707603,Johannesburg,1,3238,3673.0,0,1,0,0,0,0
Johannesburg_y2020.tif,335,0.0,0.09380597014925371,Johannesburg,1,3240,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,356,0.0,0.10294943820224718,Johannesburg,1,3241,3673.0,0,1,0,0,0,0
Johannesburg_y2020.tif,823,0.0,0.06253948967193197,Johannesburg,1,3259,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,25903,0.0,0.028067791375516352,Johannesburg,0,3343,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1075,0.0,0.016906976744186043,Johannesburg,0,3140,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1410,0.0,0.01346808510638298,Johannesburg,0,3149,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6606,0.04087193460490463,0.058016197396306396,Johannesburg,0,3216,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1873,0.10517885744794447,0.12684196476241325,Johannesburg,0,3224,3673.0,1,1,0,0,0,0
Johannesburg_y2020.tif,3438,0.0,0.017484002326934263,Johannesburg,0,3179,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2849,0.0,0.018938223938223937,Johannesburg,0,3203,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3030,0.0,0.020594059405940595,Johannesburg,0,3271,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2381,0.0,0.014720705585888281,Johannesburg,0,3280,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6710,0.0010432190760059613,0.03823621460506707,Johannesburg,0,3277,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4550,0.0,0.022810989010989012,Johannesburg,0,3349,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,469,0.0,0.01875266524520256,Johannesburg,1,3272,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1723,0.0,0.033427161926871736,Johannesburg,1,3350,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,45785,0.0,0.02333438899202796,Johannesburg,0,3499,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1169,0.0,0.026852010265183916,Johannesburg,1,3373,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2635,0.0,0.03610626185958255,Johannesburg,1,3462,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,146946,0.034543301621003636,0.03586735943816096,Johannesburg,0,3941,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1875,0.8474666666666667,0.2623493333333333,Johannesburg,1,3705,3673.0,1,1,1,1,1,0
Johannesburg_y2020.tif,1012,0.9179841897233202,0.29803359683794467,Johannesburg,1,3709,3673.0,1,1,1,1,1,0
Johannesburg_y2020.tif,946,0.9238900634249472,0.2836680761099366,Johannesburg,1,3747,3673.0,1,1,1,1,1,0
Johannesburg_y2020.tif,343,1.0,0.3039067055393586,Johannesburg,1,3745,3673.0,1,1,1,1,1,1
Johannesburg_y2020.tif,736,0.0,0.01952445652173913,Johannesburg,1,3512,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,27470,0.0001456133964324718,0.02178631234073535,Johannesburg,0,3558,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2422,0.0,0.01764450867052023,Johannesburg,0,3581,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,8419,0.3882883952963535,0.148235538662549,Johannesburg,1,3811,3673.0,1,1,1,0,1,0
Johannesburg_y2020.tif,6160,0.41785714285714287,0.16873376623376624,Johannesburg,1,3806,3673.0,1,1,1,0,1,0
Johannesburg_y2020.tif,2247,0.16377392078326658,0.1615376056964842,Johannesburg,1,3753,3673.0,1,1,0,0,0,0
Johannesburg_y2020.tif,1015,0.7714285714285715,0.2529261083743843,Johannesburg,1,3738,3673.0,1,1,1,1,1,0
Johannesburg_y2020.tif,1428,0.10434173669467788,0.1696673669467787,Johannesburg,1,3834,3673.0,1,1,0,0,0,0
Johannesburg_y2020.tif,1431,0.56743535988819,0.22970999301187983,Johannesburg,1,3814,3673.0,1,1,1,1,1,0
Johannesburg_y2020.tif,935,0.8299465240641711,0.25367914438502676,Johannesburg,1,3831,3673.0,1,1,1,1,1,0
Johannesburg_y2020.tif,6124,0.0,0.020271881123448725,Johannesburg,0,3414,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2121,0.0,0.013552569542668555,Johannesburg,0,3388,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,16020,0.0,0.016592696629213487,Johannesburg,0,3529,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,6088,0.0,0.02399227989487517,Johannesburg,0,3526,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,104670,0.03183338110251266,0.033081303143212004,Johannesburg,0,3719,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,64494,0.010062951592396192,0.03361227400998543,Johannesburg,0,3916,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,445,0.4943820224719101,0.17558426966292132,Johannesburg,1,3937,3673.0,1,1,1,0,1,0
Johannesburg_y2020.tif,707,0.18246110325318246,0.1588896746817539,Johannesburg,1,3938,3673.0,1,1,0,0,0,0
Johannesburg_y2020.tif,761,0.6241787122207622,0.2121747700394218,Johannesburg,1,3934,3673.0,1,1,1,1,1,0
Johannesburg_y2020.tif,730,0.0,0.04022602739726028,Johannesburg,1,3969,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2769,0.0,0.014250631997110871,Johannesburg,0,3731,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,7984,0.0,0.01810057615230461,Johannesburg,0,3821,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5350,0.0,0.014374766355140187,Johannesburg,0,3838,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,14930,0.0,0.014150368385800402,Johannesburg,0,3879,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,11777,0.0,0.01551413772607625,Johannesburg,0,3922,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,7826,0.0,0.01768336314847943,Johannesburg,0,3898,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4287,0.0,0.012958945649638441,Johannesburg,0,3945,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,25411,0.0010231789382550863,0.02434103341072764,Johannesburg,0,4079,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,20195,0.0,0.01795345382520426,Johannesburg,0,4058,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5283,0.0,0.013784781374219192,Johannesburg,0,4223,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2236,0.37790697674418605,0.17150044722719143,Johannesburg,1,3977,3673.0,1,1,1,0,1,0
Johannesburg_y2020.tif,1468,0.13283378746594005,0.15149863760217983,Johannesburg,1,3985,3673.0,1,1,0,0,0,0
Johannesburg_y2020.tif,7296,0.017543859649122806,0.0761547423245614,Johannesburg,0,4031,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1066,0.28424015009380865,0.16651500938086303,Johannesburg,1,4038,3673.0,1,1,1,0,0,0
Johannesburg_y2020.tif,1117,0.37958818263205013,0.18890778871978514,Johannesburg,1,4018,3673.0,1,1,1,0,1,0
Johannesburg_y2020.tif,675,0.17037037037037037,0.18007407407407408,Johannesburg,1,4016,3673.0,1,1,0,0,0,0
Johannesburg_y2020.tif,602,0.39368770764119604,0.2097009966777409,Johannesburg,1,4023,3673.0,1,1,1,1,1,0
Johannesburg_y2020.tif,2294,0.6499564080209241,0.23241499564080212,Johannesburg,1,4048,3673.0,1,1,1,1,1,0
Johannesburg_y2020.tif,609,0.8160919540229885,0.25220032840722495,Johannesburg,1,4055,3673.0,1,1,1,1,1,0
Johannesburg_y2020.tif,1623,0.337030191004313,0.2036598890942699,Johannesburg,1,4075,3673.0,1,1,1,1,1,0
Johannesburg_y2020.tif,4630,0.4822894168466523,0.2279827213822894,Johannesburg,1,3874,3673.0,1,1,1,1,1,0
Johannesburg_y2020.tif,20617,0.10680506378231557,0.08495246641121405,Johannesburg,1,4001,3673.0,1,0,0,0,0,0
Johannesburg_y2020.tif,4450,0.0,0.019366292134831462,Johannesburg,0,3964,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4665,0.0,0.020148981779206862,Johannesburg,0,4022,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,17028,0.0,0.021384190744655866,Johannesburg,0,4124,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4329,0.0,0.01263109263109263,Johannesburg,0,4047,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,9980,0.0,0.013696893787575153,Johannesburg,0,4229,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3415,0.0,0.019273792093704244,Johannesburg,0,4243,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,7118,0.0,0.013902079235740378,Johannesburg,0,4270,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,9083,0.0,0.01589562919740174,Johannesburg,0,4376,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2613,0.0,0.011796785304247989,Johannesburg,0,3764,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,627,0.0,0.012814992025518342,Johannesburg,0,3742,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,549,0.0,0.012622950819672131,Johannesburg,0,3755,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,327,0.0,0.011972477064220183,Johannesburg,0,3761,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,593,0.0,0.01387858347386172,Johannesburg,0,3772,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,565,0.0,0.013265486725663717,Johannesburg,0,3784,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,904,0.0,0.010824115044247788,Johannesburg,0,3799,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5573,0.0,0.012533644356719898,Johannesburg,0,3864,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,946,0.0,0.013118393234672307,Johannesburg,0,3779,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,24617,0.0,0.013839419913068206,Johannesburg,0,3906,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,907,0.0,0.011995589856670345,Johannesburg,0,3808,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,607,0.0,0.012775947281713345,Johannesburg,0,3816,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,638,0.0,0.012523510971786833,Johannesburg,0,3833,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,327,0.0,0.011207951070336392,Johannesburg,0,3819,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,272,0.0,0.010827205882352942,Johannesburg,0,3823,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,646,0.0,0.01346749226006192,Johannesburg,0,3835,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2936,0.0,0.011774523160762943,Johannesburg,0,3839,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,266,0.0,0.01148496240601504,Johannesburg,0,3829,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,655,0.0,0.012450381679389314,Johannesburg,0,3827,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1216,0.0,0.012775493421052631,Johannesburg,0,3847,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1240,0.0,0.010850806451612903,Johannesburg,0,3813,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3297,0.0,0.01380952380952381,Johannesburg,0,3849,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,599,0.0,0.01207846410684474,Johannesburg,0,3836,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,16911,0.0,0.013115723493584058,Johannesburg,0,3929,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,581,0.0,0.010877796901893288,Johannesburg,0,3855,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,7453,0.0,0.011502079699449887,Johannesburg,0,3928,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3913,0.0,0.014060822898032203,Johannesburg,0,3903,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4935,0.0,0.013882472137791287,Johannesburg,0,3801,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,7862,0.0,0.01265581277028746,Johannesburg,0,3948,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1127,0.0,0.012675244010647738,Johannesburg,0,3888,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1205,0.0,0.011307053941908712,Johannesburg,0,3863,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,320,0.0,0.012390624999999999,Johannesburg,0,3867,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,894,0.0,0.01544183445190157,Johannesburg,0,3873,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,442,0.0,0.012760180995475115,Johannesburg,1,3881,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,7098,0.0,0.015386024232178079,Johannesburg,0,3931,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,459,0.0,0.018061002178649234,Johannesburg,0,3887,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,316,0.0,0.015506329113924052,Johannesburg,0,3897,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,265,0.0,0.013226415094339625,Johannesburg,0,3900,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,317,0.0,0.01444794952681388,Johannesburg,0,3904,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,489,0.0,0.017269938650306748,Johannesburg,0,3905,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2105,0.0,0.012201900237529692,Johannesburg,0,3828,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4101,0.0,0.013089490368202878,Johannesburg,0,3850,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,2668,0.0,0.017743628185907048,Johannesburg,0,3866,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1917,0.0,0.02052686489306208,Johannesburg,0,3857,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,7469,0.0,0.02959298433525238,Johannesburg,0,3935,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,29941,0.0,0.013414882602451491,Johannesburg,0,3943,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,3226,0.0,0.013967761934283944,Johannesburg,0,3980,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,5350,0.0,0.020827102803738316,Johannesburg,0,4007,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,4642,0.0,0.015402843601895734,Johannesburg,0,3998,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,1803,0.0,0.024079312257348866,Johannesburg,0,4021,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,260,0.0,0.01573076923076923,Johannesburg,0,3911,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,211,0.0,0.012582938388625594,Johannesburg,0,3917,3673.0,0,0,0,0,0,0
Johannesburg_y2020.tif,262,0.0,0.011564885496183208,Johannesburg,0,3920,3673.0,0,0,0,0,0,0
