tif_name,valid_px,p_informal,m_informal,UC_NM_MN,rf_label,ID_SEG,ID_HDC_G0
Sao_Paulo_y2020.tif,1318,0.0,0.032735204855842186,São Paulo,0,10570,1303.0
Sao_Paulo_y2020.tif,9086,0.0,0.026520471054369364,São Paulo,0,10786,1303.0
Sao_Paulo_y2020.tif,4122,0.0,0.027389616690926735,São Paulo,0,10718,1303.0
Sao_Paulo_y2020.tif,7102,0.0,0.022495071810757536,São Paulo,0,10830,1303.0
Sao_Paulo_y2020.tif,876,0.0,0.023407534246575344,São Paulo,0,10632,1303.0
Sao_Paulo_y2020.tif,1011,0.0,0.020365974282888232,São Paulo,0,10600,1303.0
Sao_Paulo_y2020.tif,493,0.0,0.038296146044624745,São Paulo,0,10068,1303.0
Sao_Paulo_y2020.tif,677,0.0,0.045805022156573116,São Paulo,0,10076,1303.0
Sao_Paulo_y2020.tif,2812,0.0,0.023977596017069704,São Paulo,0,10238,1303.0
Sao_Paulo_y2020.tif,1200,0.0,0.04572916666666667,São Paulo,0,10161,1303.0
Sao_Paulo_y2020.tif,1548,0.0,0.030943152454780364,São Paulo,0,10155,1303.0
Sao_Paulo_y2020.tif,2741,0.0,0.057053994892375046,São Paulo,0,10221,1303.0
Sao_Paulo_y2020.tif,922,0.0,0.03411605206073753,São Paulo,0,10226,1303.0
Sao_Paulo_y2020.tif,1608,0.0,0.050904850746268666,São Paulo,0,10244,1303.0
Sao_Paulo_y2020.tif,1734,0.0,0.03373990772779701,São Paulo,0,10282,1303.0
Sao_Paulo_y2020.tif,1500,0.0,0.02701,São Paulo,0,10308,1303.0
Sao_Paulo_y2020.tif,463,0.0,0.02284017278617711,São Paulo,0,10136,1303.0
Sao_Paulo_y2020.tif,695,0.0,0.02971223021582734,São Paulo,0,10134,1303.0
Sao_Paulo_y2020.tif,1165,0.0,0.02914592274678112,São Paulo,0,10152,1303.0
Sao_Paulo_y2020.tif,622,0.0,0.020964630225080383,São Paulo,0,10156,1303.0
Sao_Paulo_y2020.tif,691,0.0,0.019580318379160633,São Paulo,0,10168,1303.0
Sao_Paulo_y2020.tif,698,0.0,0.037671919770773644,São Paulo,0,10178,1303.0
Sao_Paulo_y2020.tif,557,0.0,0.0366786355475763,São Paulo,0,10183,1303.0
Sao_Paulo_y2020.tif,725,0.0,0.02333103448275862,São Paulo,0,10208,1303.0
Sao_Paulo_y2020.tif,5588,0.0,0.030715819613457405,São Paulo,0,10426,1303.0
Sao_Paulo_y2020.tif,2273,0.0,0.031150461944566655,São Paulo,0,10292,1303.0
Sao_Paulo_y2020.tif,3529,0.0,0.01877585718333806,São Paulo,0,10352,1303.0
Sao_Paulo_y2020.tif,811,0.0,0.018674475955610358,São Paulo,0,10319,1303.0
Sao_Paulo_y2020.tif,683,0.0,0.058272327964860905,São Paulo,0,10306,1303.0
Sao_Paulo_y2020.tif,3426,0.0,0.03119235259778167,São Paulo,0,10454,1303.0
Sao_Paulo_y2020.tif,900,0.0,0.039683333333333334,São Paulo,0,10353,1303.0
Sao_Paulo_y2020.tif,770,0.0,0.03601298701298701,São Paulo,0,10360,1303.0
Sao_Paulo_y2020.tif,771,0.0,0.036394293125810634,São Paulo,0,10363,1303.0
Sao_Paulo_y2020.tif,1140,0.0,0.025026315789473685,São Paulo,0,10410,1303.0
Sao_Paulo_y2020.tif,1541,0.0,0.04821868916288125,São Paulo,0,10439,1303.0
Sao_Paulo_y2020.tif,768,0.0,0.03216145833333334,São Paulo,0,10434,1303.0
Sao_Paulo_y2020.tif,10481,0.0008586966892472093,0.03944614063543555,São Paulo,0,10421,1303.0
Sao_Paulo_y2020.tif,3826,0.0,0.01674333507579718,São Paulo,0,10389,1303.0
Sao_Paulo_y2020.tif,30705,0.0,0.014540791402051785,São Paulo,0,10466,1303.0
Sao_Paulo_y2020.tif,32269,0.0,0.018331680560290064,São Paulo,0,10416,1303.0
Sao_Paulo_y2020.tif,16675,0.0,0.046217391304347835,São Paulo,0,10728,1303.0
Sao_Paulo_y2020.tif,3961,0.0,0.04495203231507195,São Paulo,0,10714,1303.0
Sao_Paulo_y2020.tif,45388,6.609676566493346e-05,0.02447860668017978,São Paulo,0,11097,1303.0
Sao_Paulo_y2020.tif,3343,0.0,0.028157343703260552,São Paulo,0,10870,1303.0
Sao_Paulo_y2020.tif,19088,0.0,0.022898417854149207,São Paulo,0,11151,1303.0
Sao_Paulo_y2020.tif,3402,0.0,0.02750587889476779,São Paulo,0,10908,1303.0
Sao_Paulo_y2020.tif,943,0.0,0.02072110286320255,São Paulo,0,10444,1303.0
Sao_Paulo_y2020.tif,2104,0.0,0.018830798479087453,São Paulo,0,10502,1303.0
Sao_Paulo_y2020.tif,4107,0.0,0.03665936206476748,São Paulo,0,10565,1303.0
Sao_Paulo_y2020.tif,2444,0.0,0.018733633387888707,São Paulo,0,10627,1303.0
Sao_Paulo_y2020.tif,762,0.0,0.028267716535433075,São Paulo,0,10497,1303.0
Sao_Paulo_y2020.tif,771,0.0,0.024319066147859923,São Paulo,0,10498,1303.0
Sao_Paulo_y2020.tif,3718,0.0,0.04110812264658419,São Paulo,0,10511,1303.0
Sao_Paulo_y2020.tif,2021,0.0,0.04273874319643741,São Paulo,0,10576,1303.0
Sao_Paulo_y2020.tif,1860,0.0,0.03612634408602151,São Paulo,0,10571,1303.0
Sao_Paulo_y2020.tif,735,0.0,0.03564625850340136,São Paulo,0,10561,1303.0
Sao_Paulo_y2020.tif,3521,0.0,0.022658335700085207,São Paulo,0,10581,1303.0
Sao_Paulo_y2020.tif,617,0.0,0.0728930307941653,São Paulo,0,10382,1303.0
Sao_Paulo_y2020.tif,6874,0.0,0.04162932790224033,São Paulo,0,10540,1303.0
Sao_Paulo_y2020.tif,3614,0.0,0.019406474820143887,São Paulo,0,10639,1303.0
Sao_Paulo_y2020.tif,9567,0.0,0.034296017560363753,São Paulo,0,10780,1303.0
Sao_Paulo_y2020.tif,7548,0.0,0.04971913089560149,São Paulo,0,10532,1303.0
Sao_Paulo_y2020.tif,1887,0.0,0.04888182299947006,São Paulo,0,10564,1303.0
Sao_Paulo_y2020.tif,3671,0.0,0.03926859166439663,São Paulo,0,10666,1303.0
Sao_Paulo_y2020.tif,2492,0.0,0.062014446227929385,São Paulo,0,10630,1303.0
Sao_Paulo_y2020.tif,3027,0.0,0.04524777006937562,São Paulo,0,10528,1303.0
Sao_Paulo_y2020.tif,1989,0.0,0.023376068376068378,São Paulo,0,10534,1303.0
Sao_Paulo_y2020.tif,769,0.0,0.025552665799739926,São Paulo,0,10566,1303.0
Sao_Paulo_y2020.tif,1452,0.0,0.028780991735537196,São Paulo,0,10567,1303.0
Sao_Paulo_y2020.tif,1876,0.0,0.024706823027718556,São Paulo,0,10594,1303.0
Sao_Paulo_y2020.tif,775,0.0,0.023148387096774192,São Paulo,0,10635,1303.0
Sao_Paulo_y2020.tif,770,0.0,0.021707792207792207,São Paulo,0,10637,1303.0
Sao_Paulo_y2020.tif,971,0.0,0.0274768280123584,São Paulo,0,10644,1303.0
Sao_Paulo_y2020.tif,1089,0.0,0.04437557392102847,São Paulo,0,10662,1303.0
Sao_Paulo_y2020.tif,776,0.0,0.03383376288659794,São Paulo,0,10695,1303.0
Sao_Paulo_y2020.tif,779,0.0,0.0298395378690629,São Paulo,0,10701,1303.0
Sao_Paulo_y2020.tif,758,0.0,0.024854881266490766,São Paulo,0,10708,1303.0
Sao_Paulo_y2020.tif,1630,0.0,0.028549079754601234,São Paulo,0,10711,1303.0
Sao_Paulo_y2020.tif,924,0.0,0.029253246753246757,São Paulo,0,10736,1303.0
Sao_Paulo_y2020.tif,908,0.0,0.03704845814977974,São Paulo,0,10741,1303.0
Sao_Paulo_y2020.tif,353,0.0,0.027152974504249295,São Paulo,0,10740,1303.0
Sao_Paulo_y2020.tif,774,0.0,0.03897932816537468,São Paulo,0,10762,1303.0
Sao_Paulo_y2020.tif,1915,0.0,0.033733681462140994,São Paulo,0,10815,1303.0
Sao_Paulo_y2020.tif,413,0.0,0.03116222760290557,São Paulo,0,10759,1303.0
Sao_Paulo_y2020.tif,1540,0.0,0.03966883116883117,São Paulo,0,10820,1303.0
Sao_Paulo_y2020.tif,493,0.0,0.024888438133874247,São Paulo,0,10777,1303.0
Sao_Paulo_y2020.tif,1576,0.0,0.039961928934010155,São Paulo,0,10769,1303.0
Sao_Paulo_y2020.tif,3608,0.0,0.037889412416851447,São Paulo,0,10911,1303.0
Sao_Paulo_y2020.tif,770,0.0,0.025863636363636363,São Paulo,0,10822,1303.0
Sao_Paulo_y2020.tif,771,0.0,0.030350194552529186,São Paulo,0,10828,1303.0
Sao_Paulo_y2020.tif,774,0.0,0.021375968992248064,São Paulo,0,10838,1303.0
Sao_Paulo_y2020.tif,2374,0.0,0.04064237573715249,São Paulo,0,10829,1303.0
Sao_Paulo_y2020.tif,1462,0.0,0.03639534883720931,São Paulo,0,10896,1303.0
Sao_Paulo_y2020.tif,652,0.0,0.04047546012269938,São Paulo,0,10859,1303.0
Sao_Paulo_y2020.tif,753,0.0,0.03901062416998672,São Paulo,0,10880,1303.0
Sao_Paulo_y2020.tif,914,0.0,0.031750547045951864,São Paulo,0,10879,1303.0
Sao_Paulo_y2020.tif,2304,0.0,0.04143663194444444,São Paulo,0,10713,1303.0
Sao_Paulo_y2020.tif,1472,0.0,0.02655910326086957,São Paulo,0,10745,1303.0
Sao_Paulo_y2020.tif,835,0.0,0.03241317365269462,São Paulo,0,10764,1303.0
Sao_Paulo_y2020.tif,1132,0.0,0.032712014134275616,São Paulo,0,10794,1303.0
Sao_Paulo_y2020.tif,2241,0.0,0.0249330655957162,São Paulo,0,10730,1303.0
Sao_Paulo_y2020.tif,1412,0.0,0.03644830028328612,São Paulo,0,10770,1303.0
Sao_Paulo_y2020.tif,2475,0.0,0.038812121212121214,São Paulo,0,10875,1303.0
Sao_Paulo_y2020.tif,1698,0.0,0.04755594817432273,São Paulo,0,10792,1303.0
Sao_Paulo_y2020.tif,2105,0.0,0.041743467933491686,São Paulo,0,10885,1303.0
Sao_Paulo_y2020.tif,1025,0.0,0.03653658536585367,São Paulo,0,10811,1303.0
Sao_Paulo_y2020.tif,2056,0.0,0.04280398832684825,São Paulo,0,10008,1303.0
Sao_Paulo_y2020.tif,563,0.0,0.01942273534635879,São Paulo,0,9967,1303.0
Sao_Paulo_y2020.tif,1358,0.0,0.019911634756995582,São Paulo,0,10069,1303.0
Sao_Paulo_y2020.tif,5381,0.0,0.017453075636498793,São Paulo,0,10165,1303.0
Sao_Paulo_y2020.tif,1406,0.0,0.027980085348506403,São Paulo,0,10126,1303.0
Sao_Paulo_y2020.tif,1413,0.0,0.02862349610757254,São Paulo,0,10125,1303.0
Sao_Paulo_y2020.tif,321,0.0,0.019299065420560747,São Paulo,0,10062,1303.0
Sao_Paulo_y2020.tif,719,0.0,0.02783031988873435,São Paulo,0,10132,1303.0
Sao_Paulo_y2020.tif,1190,0.0,0.03394957983193278,São Paulo,0,10191,1303.0
Sao_Paulo_y2020.tif,669,0.0,0.01884155455904335,São Paulo,0,10197,1303.0
Sao_Paulo_y2020.tif,876,0.0,0.02507990867579909,São Paulo,0,10050,1303.0
Sao_Paulo_y2020.tif,1153,0.0,0.024076322636600173,São Paulo,0,10070,1303.0
Sao_Paulo_y2020.tif,861,0.0,0.03039488966318235,São Paulo,0,10079,1303.0
Sao_Paulo_y2020.tif,1165,0.0,0.02502575107296138,São Paulo,0,10112,1303.0
Sao_Paulo_y2020.tif,2248,0.0,0.0198576512455516,São Paulo,0,10163,1303.0
Sao_Paulo_y2020.tif,2003,0.0,0.02010733899151273,São Paulo,0,10122,1303.0
Sao_Paulo_y2020.tif,2233,0.0,0.030199283475145545,São Paulo,0,10230,1303.0
Sao_Paulo_y2020.tif,2187,0.0,0.02213991769547325,São Paulo,0,10288,1303.0
Sao_Paulo_y2020.tif,6872,0.0,0.01494106519208382,São Paulo,0,10298,1303.0
Sao_Paulo_y2020.tif,3085,0.0,0.02031766612641815,São Paulo,0,10263,1303.0
Sao_Paulo_y2020.tif,583,0.0,0.0284991423670669,São Paulo,0,10179,1303.0
Sao_Paulo_y2020.tif,1201,0.0,0.017826810990840967,São Paulo,0,10214,1303.0
Sao_Paulo_y2020.tif,488,0.0,0.02798155737704919,São Paulo,0,10193,1303.0
Sao_Paulo_y2020.tif,1257,0.0,0.020612569610182974,São Paulo,0,10270,1303.0
Sao_Paulo_y2020.tif,905,0.0,0.015624309392265194,São Paulo,0,10257,1303.0
Sao_Paulo_y2020.tif,2175,0.0,0.027471264367816092,São Paulo,0,10346,1303.0
Sao_Paulo_y2020.tif,918,0.0,0.021535947712418305,São Paulo,0,10355,1303.0
Sao_Paulo_y2020.tif,633,0.0,0.024842022116903634,São Paulo,0,10268,1303.0
Sao_Paulo_y2020.tif,721,0.0,0.019785020804438277,São Paulo,0,10293,1303.0
Sao_Paulo_y2020.tif,929,0.0,0.02004843918191604,São Paulo,0,10314,1303.0
Sao_Paulo_y2020.tif,2881,0.0,0.02074626865671642,São Paulo,0,10159,1303.0
Sao_Paulo_y2020.tif,3091,0.0,0.02155451310255581,São Paulo,0,10194,1303.0
Sao_Paulo_y2020.tif,3612,0.0,0.020023532668881506,São Paulo,0,10129,1303.0
Sao_Paulo_y2020.tif,1504,0.0,0.016230053191489364,São Paulo,0,10198,1303.0
Sao_Paulo_y2020.tif,7858,0.0,0.021891066429116826,São Paulo,0,10413,1303.0
Sao_Paulo_y2020.tif,5552,0.0,0.019098523054755043,São Paulo,0,10376,1303.0
Sao_Paulo_y2020.tif,2410,0.0,0.01844190871369295,São Paulo,0,10284,1303.0
Sao_Paulo_y2020.tif,1508,0.0,0.017062334217506633,São Paulo,0,10345,1303.0
Sao_Paulo_y2020.tif,1258,0.0,0.025779014308426072,São Paulo,0,10331,1303.0
Sao_Paulo_y2020.tif,7605,0.0,0.02101314924391848,São Paulo,0,10258,1303.0
Sao_Paulo_y2020.tif,415,0.0,0.01125301204819277,São Paulo,0,10170,1303.0
Sao_Paulo_y2020.tif,1748,0.0,0.016776315789473684,São Paulo,0,10262,1303.0
Sao_Paulo_y2020.tif,488,0.0,0.0266188524590164,São Paulo,0,10240,1303.0
Sao_Paulo_y2020.tif,2476,0.0,0.020838045234248787,São Paulo,0,10347,1303.0
Sao_Paulo_y2020.tif,506,0.0,0.02716403162055336,São Paulo,0,10291,1303.0
Sao_Paulo_y2020.tif,5311,0.0,0.020803991715307852,São Paulo,0,10366,1303.0
Sao_Paulo_y2020.tif,25013,0.0,0.01831767480909927,São Paulo,0,10634,1303.0
Sao_Paulo_y2020.tif,367,0.0,0.01659400544959128,São Paulo,0,10440,1303.0
Sao_Paulo_y2020.tif,6403,0.0,0.01685147587068562,São Paulo,0,10653,1303.0
Sao_Paulo_y2020.tif,1182,0.0,0.022516920473773263,São Paulo,0,10526,1303.0
Sao_Paulo_y2020.tif,640,0.0,0.0281015625,São Paulo,0,10317,1303.0
Sao_Paulo_y2020.tif,656,0.0,0.031089939024390247,São Paulo,0,10323,1303.0
Sao_Paulo_y2020.tif,926,0.0,0.029141468682505407,São Paulo,0,10307,1303.0
Sao_Paulo_y2020.tif,497,0.0,0.026589537223340044,São Paulo,0,10349,1303.0
Sao_Paulo_y2020.tif,850,0.0,0.03530588235294118,São Paulo,0,10354,1303.0
Sao_Paulo_y2020.tif,604,0.0,0.019942052980132446,São Paulo,0,10367,1303.0
Sao_Paulo_y2020.tif,858,0.0,0.0240034965034965,São Paulo,0,10380,1303.0
Sao_Paulo_y2020.tif,954,0.0,0.037547169811320766,São Paulo,0,10427,1303.0
Sao_Paulo_y2020.tif,548,0.0,0.02286496350364963,São Paulo,0,10406,1303.0
Sao_Paulo_y2020.tif,1045,0.0,0.023397129186602875,São Paulo,0,10493,1303.0
Sao_Paulo_y2020.tif,994,0.0,0.05791247484909457,São Paulo,0,10471,1303.0
Sao_Paulo_y2020.tif,2085,0.0,0.01932134292565947,São Paulo,0,10533,1303.0
Sao_Paulo_y2020.tif,1024,0.0,0.024018554687500006,São Paulo,0,10461,1303.0
Sao_Paulo_y2020.tif,1044,0.0,0.026005747126436784,São Paulo,0,10482,1303.0
Sao_Paulo_y2020.tif,1885,0.0,0.03140318302387268,São Paulo,0,10569,1303.0
Sao_Paulo_y2020.tif,987,0.0,0.036144883485309025,São Paulo,0,10486,1303.0
Sao_Paulo_y2020.tif,665,0.0,0.02918045112781955,São Paulo,0,10522,1303.0
Sao_Paulo_y2020.tif,2030,0.0,0.025884236453201977,São Paulo,0,10633,1303.0
Sao_Paulo_y2020.tif,1035,0.0,0.023758454106280198,São Paulo,0,10572,1303.0
Sao_Paulo_y2020.tif,1400,0.0,0.031082142857142857,São Paulo,0,10573,1303.0
Sao_Paulo_y2020.tif,923,0.0,0.016738894907908995,São Paulo,0,10548,1303.0
Sao_Paulo_y2020.tif,592,0.0,0.0333277027027027,São Paulo,0,10543,1303.0
Sao_Paulo_y2020.tif,1340,0.0,0.023455223880597016,São Paulo,1,10677,1303.0
Sao_Paulo_y2020.tif,816,0.0,0.030073529411764714,São Paulo,0,10593,1303.0
Sao_Paulo_y2020.tif,1181,0.0,0.025207451312447077,São Paulo,0,10624,1303.0
Sao_Paulo_y2020.tif,1591,0.0,0.028878064110622256,São Paulo,0,10620,1303.0
Sao_Paulo_y2020.tif,2965,0.0,0.03667453625632378,São Paulo,0,10621,1303.0
Sao_Paulo_y2020.tif,1006,0.0,0.031873757455268395,São Paulo,0,10665,1303.0
Sao_Paulo_y2020.tif,360,0.0,0.036888888888888895,São Paulo,0,10654,1303.0
Sao_Paulo_y2020.tif,861,0.0,0.0378164924506388,São Paulo,0,10722,1303.0
Sao_Paulo_y2020.tif,2035,0.0,0.018265356265356265,São Paulo,0,10372,1303.0
Sao_Paulo_y2020.tif,2886,0.0,0.019012474012474013,São Paulo,0,10437,1303.0
Sao_Paulo_y2020.tif,1607,0.0,0.019461729931549474,São Paulo,0,10474,1303.0
Sao_Paulo_y2020.tif,886,0.0,0.019650112866817157,São Paulo,0,10488,1303.0
Sao_Paulo_y2020.tif,2531,0.0,0.020264717502963252,São Paulo,0,10485,1303.0
Sao_Paulo_y2020.tif,2498,0.0,0.020276220976781424,São Paulo,0,10746,1303.0
Sao_Paulo_y2020.tif,1162,0.0,0.027327882960413084,São Paulo,0,10687,1303.0
Sao_Paulo_y2020.tif,3060,0.0,0.030872549019607842,São Paulo,0,10690,1303.0
Sao_Paulo_y2020.tif,9287,0.0,0.02258371917734468,São Paulo,0,10616,1303.0
Sao_Paulo_y2020.tif,1768,0.0,0.026422511312217196,São Paulo,0,10784,1303.0
Sao_Paulo_y2020.tif,2759,0.0,0.020601667270750273,São Paulo,0,10659,1303.0
Sao_Paulo_y2020.tif,1504,0.0,0.030189494680851064,São Paulo,0,10657,1303.0
Sao_Paulo_y2020.tif,2684,0.0,0.0293871087928465,São Paulo,0,10692,1303.0
Sao_Paulo_y2020.tif,868,0.0,0.02786866359447005,São Paulo,0,10640,1303.0
Sao_Paulo_y2020.tif,1933,0.0,0.029430936368339378,São Paulo,0,10700,1303.0
Sao_Paulo_y2020.tif,2966,0.0,0.03664868509777479,São Paulo,0,10689,1303.0
Sao_Paulo_y2020.tif,6802,0.0,0.01844384004704499,São Paulo,0,10601,1303.0
Sao_Paulo_y2020.tif,504,0.0,0.030783730158730167,São Paulo,0,10686,1303.0
Sao_Paulo_y2020.tif,534,0.0,0.032209737827715364,São Paulo,0,10709,1303.0
Sao_Paulo_y2020.tif,7551,0.0,0.018743874983445905,São Paulo,0,11052,1303.0
Sao_Paulo_y2020.tif,938,0.0,0.017254797441364607,São Paulo,0,10456,1303.0
Sao_Paulo_y2020.tif,2306,0.0,0.02950346921075455,São Paulo,0,10537,1303.0
Sao_Paulo_y2020.tif,12320,0.0,0.02677881493506494,São Paulo,0,10799,1303.0
Sao_Paulo_y2020.tif,3722,0.0,0.031849811929070396,São Paulo,0,10642,1303.0
Sao_Paulo_y2020.tif,2904,0.0,0.02294077134986226,São Paulo,0,10598,1303.0
Sao_Paulo_y2020.tif,975,0.0,0.02674871794871795,São Paulo,0,10531,1303.0
Sao_Paulo_y2020.tif,1513,0.0,0.07283212161269002,São Paulo,0,10595,1303.0
Sao_Paulo_y2020.tif,7114,0.0,0.04655468091087996,São Paulo,0,10852,1303.0
Sao_Paulo_y2020.tif,895,0.0,0.05165363128491621,São Paulo,0,10750,1303.0
Sao_Paulo_y2020.tif,6551,0.0,0.028820790718974202,São Paulo,0,10814,1303.0
Sao_Paulo_y2020.tif,1378,0.0,0.017772133526850507,São Paulo,0,10685,1303.0
Sao_Paulo_y2020.tif,2321,0.0,0.028018095648427402,São Paulo,0,10664,1303.0
Sao_Paulo_y2020.tif,543,0.0,0.03476979742173112,São Paulo,0,10675,1303.0
Sao_Paulo_y2020.tif,868,0.0,0.01938364055299539,São Paulo,0,10667,1303.0
Sao_Paulo_y2020.tif,2152,0.0,0.019072955390334573,São Paulo,0,10671,1303.0
Sao_Paulo_y2020.tif,1447,0.0,0.06052522460262613,São Paulo,0,10810,1303.0
Sao_Paulo_y2020.tif,606,0.0,0.018655115511551155,São Paulo,0,10727,1303.0
Sao_Paulo_y2020.tif,3087,0.0,0.038441852931648854,São Paulo,0,10892,1303.0
Sao_Paulo_y2020.tif,975,0.0,0.020292307692307693,São Paulo,0,10812,1303.0
Sao_Paulo_y2020.tif,966,0.0,0.02272256728778468,São Paulo,0,10827,1303.0
Sao_Paulo_y2020.tif,3115,0.0,0.03564526484751204,São Paulo,0,10743,1303.0
Sao_Paulo_y2020.tif,1114,0.0,0.0528096947935368,São Paulo,0,10645,1303.0
Sao_Paulo_y2020.tif,3337,0.0,0.025235241234641895,São Paulo,0,10845,1303.0
Sao_Paulo_y2020.tif,3065,0.0,0.031608482871125616,São Paulo,0,10744,1303.0
Sao_Paulo_y2020.tif,4217,0.0,0.026689589755750538,São Paulo,0,10917,1303.0
Sao_Paulo_y2020.tif,1785,0.0,0.028484593837535013,São Paulo,0,10868,1303.0
Sao_Paulo_y2020.tif,3267,0.0006121824303642485,0.04374196510560147,São Paulo,0,10935,1303.0
Sao_Paulo_y2020.tif,2165,0.11778290993071594,0.09798614318706697,São Paulo,0,10928,1303.0
Sao_Paulo_y2020.tif,2042,0.0,0.033677766895200786,São Paulo,0,10869,1303.0
Sao_Paulo_y2020.tif,1786,0.025755879059350503,0.06971724524076149,São Paulo,0,10994,1303.0
Sao_Paulo_y2020.tif,1095,0.0,0.03998173515981735,São Paulo,0,10712,1303.0
Sao_Paulo_y2020.tif,1429,0.0,0.03342897130860742,São Paulo,0,10656,1303.0
Sao_Paulo_y2020.tif,1212,0.0,0.016316006600660064,São Paulo,0,10731,1303.0
Sao_Paulo_y2020.tif,1596,0.0,0.043884711779448624,São Paulo,0,10803,1303.0
Sao_Paulo_y2020.tif,2152,0.0,0.06741635687732342,São Paulo,0,10813,1303.0
Sao_Paulo_y2020.tif,2001,0.0,0.023065967016491756,São Paulo,0,10752,1303.0
Sao_Paulo_y2020.tif,1487,0.0,0.0309448554135844,São Paulo,0,10860,1303.0
Sao_Paulo_y2020.tif,3433,0.0,0.040324788814448,São Paulo,0,10887,1303.0
Sao_Paulo_y2020.tif,2753,0.0,0.024909189974573198,São Paulo,0,10854,1303.0
Sao_Paulo_y2020.tif,1526,0.0,0.017621231979030143,São Paulo,0,10888,1303.0
Sao_Paulo_y2020.tif,846,0.0,0.022216312056737592,São Paulo,0,10833,1303.0
Sao_Paulo_y2020.tif,2446,0.0,0.03924570727718724,São Paulo,0,10999,1303.0
Sao_Paulo_y2020.tif,1506,0.0,0.020760292164674635,São Paulo,0,10912,1303.0
Sao_Paulo_y2020.tif,1449,0.0,0.030841959972394764,São Paulo,0,10886,1303.0
Sao_Paulo_y2020.tif,1287,0.0,0.03357031857031857,São Paulo,0,10991,1303.0
Sao_Paulo_y2020.tif,1797,0.0,0.029816360601001676,São Paulo,0,10962,1303.0
Sao_Paulo_y2020.tif,1016,0.0,0.026766732283464573,São Paulo,0,10971,1303.0
Sao_Paulo_y2020.tif,744,0.0,0.02804435483870968,São Paulo,0,10958,1303.0
Sao_Paulo_y2020.tif,1961,0.0,0.01821519632840388,São Paulo,0,10918,1303.0
Sao_Paulo_y2020.tif,1147,0.0,0.033029642545771586,São Paulo,0,11017,1303.0
Sao_Paulo_y2020.tif,2795,0.0,0.02984078711985689,São Paulo,0,10717,1303.0
Sao_Paulo_y2020.tif,1737,0.0,0.04268278641335637,São Paulo,0,10756,1303.0
Sao_Paulo_y2020.tif,2832,0.0,0.03564265536723164,São Paulo,0,10874,1303.0
Sao_Paulo_y2020.tif,3287,0.0,0.03385609978703986,São Paulo,0,10795,1303.0
Sao_Paulo_y2020.tif,1672,0.0,0.03295454545454546,São Paulo,0,10909,1303.0
Sao_Paulo_y2020.tif,6656,0.0,0.026916316105769236,São Paulo,0,10988,1303.0
Sao_Paulo_y2020.tif,2937,0.0,0.024502894109635683,São Paulo,0,10940,1303.0
Sao_Paulo_y2020.tif,2611,0.0,0.033146304098046725,São Paulo,0,10987,1303.0
Sao_Paulo_y2020.tif,2953,0.0,0.027705722993565864,São Paulo,0,11065,1303.0
Sao_Paulo_y2020.tif,1230,0.0,0.03514634146341464,São Paulo,0,11051,1303.0
Sao_Paulo_y2020.tif,1905,0.0,0.029251968503937013,São Paulo,0,10737,1303.0
Sao_Paulo_y2020.tif,3893,0.0,0.027754944772668894,São Paulo,0,10936,1303.0
Sao_Paulo_y2020.tif,1283,0.0,0.022805923616523775,São Paulo,0,10974,1303.0
Sao_Paulo_y2020.tif,1869,0.0,0.026064740502942753,São Paulo,0,11019,1303.0
Sao_Paulo_y2020.tif,2124,0.0,0.04697975517890772,São Paulo,0,10878,1303.0
Sao_Paulo_y2020.tif,2684,0.0,0.03262853949329359,São Paulo,0,10981,1303.0
Sao_Paulo_y2020.tif,1251,0.0,0.02328936850519584,São Paulo,0,10990,1303.0
Sao_Paulo_y2020.tif,2324,0.0,0.04073364888123924,São Paulo,0,11163,1303.0
Sao_Paulo_y2020.tif,2610,0.0,0.025911877394636015,São Paulo,0,11089,1303.0
Sao_Paulo_y2020.tif,2357,0.0,0.0309885447602885,São Paulo,0,11093,1303.0
Sao_Paulo_y2020.tif,1900,0.0,0.0323,São Paulo,0,10949,1303.0
Sao_Paulo_y2020.tif,3407,0.0,0.023843557381860878,São Paulo,0,11016,1303.0
Sao_Paulo_y2020.tif,3360,0.0,0.028119047619047623,São Paulo,0,11125,1303.0
Sao_Paulo_y2020.tif,1377,0.0,0.03045751633986929,São Paulo,0,11053,1303.0
Sao_Paulo_y2020.tif,2068,0.0,0.028522727272727276,São Paulo,0,11165,1303.0
Sao_Paulo_y2020.tif,3691,0.0,0.03575860200487673,São Paulo,0,11164,1303.0
Sao_Paulo_y2020.tif,2929,0.0,0.051645612837145784,São Paulo,0,11118,1303.0
Sao_Paulo_y2020.tif,1751,0.0,0.023063963449457457,São Paulo,0,11192,1303.0
Sao_Paulo_y2020.tif,2541,0.0,0.047286501377410466,São Paulo,0,11135,1303.0
Sao_Paulo_y2020.tif,3648,0.0,0.04156935307017544,São Paulo,0,11275,1303.0
Sao_Paulo_y2020.tif,2964,0.0,0.02617914979757085,São Paulo,0,11061,1303.0
Sao_Paulo_y2020.tif,1599,0.0,0.025469043151969982,São Paulo,1,11070,1303.0
Sao_Paulo_y2020.tif,2721,0.0,0.02463065049614112,São Paulo,0,11054,1303.0
Sao_Paulo_y2020.tif,1270,0.0,0.028291338582677166,São Paulo,0,11109,1303.0
Sao_Paulo_y2020.tif,3500,0.0,0.02343857142857143,São Paulo,0,11179,1303.0
Sao_Paulo_y2020.tif,1019,0.0,0.03540726202158981,São Paulo,0,11122,1303.0
