CTR_MN_NM,SRC_FILE,ROW_IN_FILE,REGION_CODE,slum_label1,AREAHA_SEG,y_proba,y_pred,threshold
India,mumbai_labeled_thr030.csv,2208,1,0,4.37807,0.09001140748460466,0,0.4
India,mumbai_labeled_thr030.csv,2209,1,0,4.37479,0.07300477270194815,0,0.4
India,mumbai_labeled_thr030.csv,2210,1,0,1.39395,0.1601989200622503,0,0.4
India,mumbai_labeled_thr030.csv,2211,1,0,5.6992,0.0041617690848609265,0,0.4
India,mumbai_labeled_thr030.csv,2212,1,0,0.954908,0.10459817344182656,0,0.4
India,mumbai_labeled_thr030.csv,2213,1,1,2.04292,0.20528729638980064,0,0.4
India,mumbai_labeled_thr030.csv,2214,1,0,1.89073,0.19835417786560275,0,0.4
India,mumbai_labeled_thr030.csv,2215,1,0,2.44987,0.11257317317472607,0,0.4
India,mumbai_labeled_thr030.csv,2216,1,0,20.3347,0.006713178235473965,0,0.4
India,mumbai_labeled_thr030.csv,2217,1,0,10.3919,0.0472004200757555,0,0.4
India,mumbai_labeled_thr030.csv,2218,1,0,7.06468,0.09336753781829009,0,0.4
India,mumbai_labeled_thr030.csv,2219,1,0,0.93713,0.3018565182464584,0,0.4
India,mumbai_labeled_thr030.csv,2220,1,0,4.72876,0.1810049716051091,0,0.4
India,mumbai_labeled_thr030.csv,2221,1,0,1.51218,0.04318224778668438,0,0.4
India,mumbai_labeled_thr030.csv,2222,1,0,2.03916,0.1329078211560015,0,0.4
India,mumbai_labeled_thr030.csv,2223,1,0,6.095,0.13188848189590796,0,0.4
India,mumbai_labeled_thr030.csv,2224,1,0,2.84742,0.0956469864029027,0,0.4
India,mumbai_labeled_thr030.csv,2225,1,0,4.25779,0.08100135232491656,0,0.4
India,mumbai_labeled_thr030.csv,2226,1,0,2.1959,0.155344023977848,0,0.4
India,mumbai_labeled_thr030.csv,2227,1,0,1.24728,0.12144035888583005,0,0.4
India,mumbai_labeled_thr030.csv,2228,1,0,2.63654,0.030557980555369717,0,0.4
India,mumbai_labeled_thr030.csv,2229,1,0,1.89024,0.02844026245433447,0,0.4
India,mumbai_labeled_thr030.csv,2230,1,0,3.02456,0.20525876059968992,0,0.4
India,mumbai_labeled_thr030.csv,2231,1,0,2.57024,0.1294990780011206,0,0.4
India,mumbai_labeled_thr030.csv,2232,1,0,1.85993,0.1381401954213772,0,0.4
India,mumbai_labeled_thr030.csv,2233,1,0,1.10342,0.2015709971399397,0,0.4
India,mumbai_labeled_thr030.csv,2234,1,1,14.2997,0.4077757298296391,1,0.4
India,mumbai_labeled_thr030.csv,2235,1,1,2.93397,0.11710741116649993,0,0.4
India,mumbai_labeled_thr030.csv,2236,1,0,7.45355,0.1874333713309379,0,0.4
India,mumbai_labeled_thr030.csv,2237,1,0,1.91136,0.11506500142894305,0,0.4
India,mumbai_labeled_thr030.csv,2238,1,0,3.73528,0.10580812956423434,0,0.4
India,mumbai_labeled_thr030.csv,2239,1,1,10.1283,0.1448410547820035,0,0.4
India,mumbai_labeled_thr030.csv,2240,1,0,2.19908,0.10831467690398887,0,0.4
India,mumbai_labeled_thr030.csv,2241,1,0,1.46906,0.025710486994696087,0,0.4
India,mumbai_labeled_thr030.csv,2242,1,1,11.5254,0.14318166518991757,0,0.4
India,mumbai_labeled_thr030.csv,2243,1,0,19.9637,0.00813071050687465,0,0.4
India,mumbai_labeled_thr030.csv,2244,1,0,1.26965,0.2047803132055134,0,0.4
India,mumbai_labeled_thr030.csv,2245,1,0,7.41001,0.0738961038360758,0,0.4
India,mumbai_labeled_thr030.csv,2246,1,1,4.95546,0.5530375900004497,1,0.4
India,mumbai_labeled_thr030.csv,2247,1,0,15.7798,0.012833648748289243,0,0.4
India,mumbai_labeled_thr030.csv,2248,1,0,3.67459,0.08506930208341336,0,0.4
India,mumbai_labeled_thr030.csv,2249,1,0,10.2258,0.04961751438199048,0,0.4
India,mumbai_labeled_thr030.csv,2250,1,0,1.06669,0.08850062129884588,0,0.4
India,mumbai_labeled_thr030.csv,2251,1,0,6.54252,0.05241006391080186,0,0.4
India,mumbai_labeled_thr030.csv,2252,1,0,2.57408,0.14641837342538078,0,0.4
India,mumbai_labeled_thr030.csv,2253,1,0,8.29228,0.01824497543750332,0,0.4
India,mumbai_labeled_thr030.csv,2254,1,0,2.48947,0.10687078722135185,0,0.4
India,mumbai_labeled_thr030.csv,2255,1,0,4.16113,0.12017031772549543,0,0.4
India,mumbai_labeled_thr030.csv,2256,1,0,2.47299,0.16052158083474272,0,0.4
India,mumbai_labeled_thr030.csv,2257,1,0,9.69738,0.027293119734796846,0,0.4
India,mumbai_labeled_thr030.csv,2258,1,0,0.679097,0.19600198389460274,0,0.4
India,mumbai_labeled_thr030.csv,2259,1,0,2.68683,0.0467141966284411,0,0.4
India,mumbai_labeled_thr030.csv,2260,1,0,4.23196,0.01991432420580412,0,0.4
India,mumbai_labeled_thr030.csv,2261,1,0,2.23832,0.17878672944935023,0,0.4
India,mumbai_labeled_thr030.csv,2262,1,0,8.72821,0.09806277753885405,0,0.4
India,mumbai_labeled_thr030.csv,2263,1,1,1.9316,0.1276970650788703,0,0.4
India,mumbai_labeled_thr030.csv,2264,1,0,1.56273,0.19201366219768476,0,0.4
India,mumbai_labeled_thr030.csv,2265,1,0,7.5206,0.004697264357129371,0,0.4
India,mumbai_labeled_thr030.csv,2266,1,0,5.79268,0.10930849778603993,0,0.4
India,mumbai_labeled_thr030.csv,2267,1,0,2.04249,0.0578862368712991,0,0.4
India,mumbai_labeled_thr030.csv,2268,1,0,1.89706,0.11401787959961932,0,0.4
India,mumbai_labeled_thr030.csv,2269,1,0,23.3324,0.13132927885113432,0,0.4
India,mumbai_labeled_thr030.csv,2270,1,0,0.454248,0.26202766198438443,0,0.4
India,mumbai_labeled_thr030.csv,2271,1,0,4.2819,0.0993181521477877,0,0.4
India,mumbai_labeled_thr030.csv,2272,1,0,1.05375,0.11341476078388671,0,0.4
India,mumbai_labeled_thr030.csv,2273,1,0,3.16808,0.03710504857362681,0,0.4
India,mumbai_labeled_thr030.csv,2274,1,0,4.19789,0.15731536919331038,0,0.4
India,mumbai_labeled_thr030.csv,2275,1,1,1.78873,0.08711543135763063,0,0.4
India,mumbai_labeled_thr030.csv,2276,1,0,0.849157,0.24270668382918023,0,0.4
India,mumbai_labeled_thr030.csv,2277,1,0,0.474188,0.20718433697873911,0,0.4
India,mumbai_labeled_thr030.csv,2278,1,0,2.50089,0.16830921622843326,0,0.4
India,mumbai_labeled_thr030.csv,2279,1,0,1.31771,0.09447187776524735,0,0.4
India,mumbai_labeled_thr030.csv,2280,1,1,3.66644,0.20220754839061414,0,0.4
India,mumbai_labeled_thr030.csv,2281,1,0,3.10919,0.19198979284145337,0,0.4
India,mumbai_labeled_thr030.csv,2282,1,0,2.29723,0.0706266326798791,0,0.4
India,mumbai_labeled_thr030.csv,2283,1,0,2.1456,0.20279485811713194,0,0.4
India,mumbai_labeled_thr030.csv,2284,1,0,0.698502,0.21372933279408055,0,0.4
India,mumbai_labeled_thr030.csv,2285,1,0,4.9743,0.06820071393996048,0,0.4
India,mumbai_labeled_thr030.csv,2286,1,0,79.0257,0.013982939535161665,0,0.4
India,mumbai_labeled_thr030.csv,2287,1,0,3.27068,0.05886514439431888,0,0.4
India,mumbai_labeled_thr030.csv,2288,1,0,4.3573,0.11626471826856968,0,0.4
India,mumbai_labeled_thr030.csv,2289,1,0,15.4394,0.007933833434528933,0,0.4
India,mumbai_labeled_thr030.csv,2290,1,0,133.918,0.012297956475937313,0,0.4
India,mumbai_labeled_thr030.csv,2291,1,0,1.69095,0.12310094801113151,0,0.4
India,mumbai_labeled_thr030.csv,2292,1,0,1.42796,0.14177219294605456,0,0.4
India,mumbai_labeled_thr030.csv,2293,1,0,2.29841,0.09889644288689285,0,0.4
India,mumbai_labeled_thr030.csv,2294,1,0,9.29013,0.01879303474418277,0,0.4
India,mumbai_labeled_thr030.csv,2295,1,0,1.80455,0.11274391609370803,0,0.4
India,mumbai_labeled_thr030.csv,2296,1,0,1.6087,0.1164385777545871,0,0.4
India,mumbai_labeled_thr030.csv,2297,1,0,2.29181,0.1829248125518417,0,0.4
India,mumbai_labeled_thr030.csv,2298,1,0,0.747775,0.19652479332236564,0,0.4
India,mumbai_labeled_thr030.csv,2299,1,0,2.92237,0.11562667323866105,0,0.4
India,mumbai_labeled_thr030.csv,2300,1,0,1.41833,0.16408578425475762,0,0.4
India,mumbai_labeled_thr030.csv,2301,1,0,4.79858,0.06146768847436748,0,0.4
India,mumbai_labeled_thr030.csv,2302,1,0,2.54306,0.0701111281030621,0,0.4
India,mumbai_labeled_thr030.csv,2303,1,1,14.3641,0.11529337251840008,0,0.4
India,mumbai_labeled_thr030.csv,2304,1,0,2.20013,0.16895211215353584,0,0.4
India,mumbai_labeled_thr030.csv,2305,1,0,1.66341,0.11637239595740635,0,0.4
India,mumbai_labeled_thr030.csv,2306,1,0,0.693357,0.15936916748369598,0,0.4
India,mumbai_labeled_thr030.csv,2307,1,0,189.544,0.02939472974204724,0,0.4
India,mumbai_labeled_thr030.csv,2308,1,0,4.5878,0.02985815156245266,0,0.4
India,mumbai_labeled_thr030.csv,2309,1,0,3.98043,0.009655722494861864,0,0.4
India,mumbai_labeled_thr030.csv,2310,1,0,1.74185,0.10415575223649777,0,0.4
India,mumbai_labeled_thr030.csv,2311,1,1,8.48007,0.12934399482087358,0,0.4
India,mumbai_labeled_thr030.csv,2312,1,0,2.28459,0.12278960868724483,0,0.4
India,mumbai_labeled_thr030.csv,2313,1,0,0.49673,0.23275743783954303,0,0.4
India,mumbai_labeled_thr030.csv,2314,1,0,2.4365,0.07910381869845517,0,0.4
India,mumbai_labeled_thr030.csv,2315,1,0,3.69404,0.11418257362841656,0,0.4
India,mumbai_labeled_thr030.csv,2316,1,0,0.768345,0.1272145750402362,0,0.4
India,mumbai_labeled_thr030.csv,2317,1,0,1.58502,0.15463953666217017,0,0.4
India,mumbai_labeled_thr030.csv,2318,1,0,7.92567,0.01421402142252518,0,0.4
India,mumbai_labeled_thr030.csv,2319,1,0,1.51996,0.26282304977095,0,0.4
India,mumbai_labeled_thr030.csv,2320,1,0,2.64496,0.06292486176911774,0,0.4
India,mumbai_labeled_thr030.csv,2321,1,0,0.998573,0.17524359930553957,0,0.4
India,mumbai_labeled_thr030.csv,2322,1,0,6.02855,0.06921851073054348,0,0.4
India,mumbai_labeled_thr030.csv,2323,1,0,1.48388,0.2635116501418251,0,0.4
India,mumbai_labeled_thr030.csv,2324,1,0,0.9248,0.25054956898040537,0,0.4
India,mumbai_labeled_thr030.csv,2325,1,1,2.22764,0.14093631662373884,0,0.4
India,mumbai_labeled_thr030.csv,2326,1,0,2.79324,0.13551141743052658,0,0.4
India,mumbai_labeled_thr030.csv,2327,1,0,15.9002,0.09226920557906122,0,0.4
India,mumbai_labeled_thr030.csv,2328,1,0,0.830903,0.20249613474458258,0,0.4
India,mumbai_labeled_thr030.csv,2329,1,0,4.83596,0.1759601632320911,0,0.4
India,mumbai_labeled_thr030.csv,2330,1,0,7.95743,0.014826165102798577,0,0.4
India,mumbai_labeled_thr030.csv,2331,1,0,0.822697,0.22827940198860586,0,0.4
India,mumbai_labeled_thr030.csv,2332,1,1,6.55321,0.46511322143612277,1,0.4
India,mumbai_labeled_thr030.csv,2333,1,0,2.04399,0.09598358006855401,0,0.4
India,mumbai_labeled_thr030.csv,2334,1,0,2.14179,0.10015025655729629,0,0.4
India,mumbai_labeled_thr030.csv,2335,1,0,45.8255,0.007517035886446466,0,0.4
India,mumbai_labeled_thr030.csv,2336,1,1,0.550401,0.22058682965368576,0,0.4
India,mumbai_labeled_thr030.csv,2337,1,0,2.24731,0.12049186221217446,0,0.4
India,mumbai_labeled_thr030.csv,2338,1,0,2.24236,0.11622312059445326,0,0.4
India,mumbai_labeled_thr030.csv,2339,1,0,1.6434,0.13442162115673237,0,0.4
India,mumbai_labeled_thr030.csv,2340,1,0,0.72705,0.15520622640023246,0,0.4
India,mumbai_labeled_thr030.csv,2341,1,0,0.972528,0.10318254883716046,0,0.4
India,mumbai_labeled_thr030.csv,2342,1,0,2.13468,0.09805864409251289,0,0.4
India,mumbai_labeled_thr030.csv,2343,1,1,0.737314,0.2581167177680663,0,0.4
India,mumbai_labeled_thr030.csv,2344,1,0,3.75401,0.0984391881297027,0,0.4
India,mumbai_labeled_thr030.csv,2345,1,0,11.5218,0.012956911688116803,0,0.4
India,mumbai_labeled_thr030.csv,2346,1,0,32.673,0.01700850774901184,0,0.4
India,mumbai_labeled_thr030.csv,2347,1,0,3.05127,0.19646853695272287,0,0.4
India,mumbai_labeled_thr030.csv,2348,1,0,1.14705,0.311767219661409,0,0.4
India,mumbai_labeled_thr030.csv,2349,1,0,11.491,0.0090583690317201,0,0.4
India,mumbai_labeled_thr030.csv,2350,1,1,7.76742,0.3399363123460602,0,0.4
India,mumbai_labeled_thr030.csv,2351,1,0,2.4037,0.015521070532308001,0,0.4
India,mumbai_labeled_thr030.csv,2352,1,0,23.2907,0.017147588558342107,0,0.4
India,mumbai_labeled_thr030.csv,2353,1,0,2.7282,0.11007478105499927,0,0.4
India,mumbai_labeled_thr030.csv,2354,1,1,5.23097,0.35625551153575935,0,0.4
India,mumbai_labeled_thr030.csv,2355,1,0,476.632,0.015495115783749713,0,0.4
India,mumbai_labeled_thr030.csv,2356,1,0,2.14148,0.09412230146465206,0,0.4
India,mumbai_labeled_thr030.csv,2357,1,0,3.61548,0.025481120781103237,0,0.4
India,mumbai_labeled_thr030.csv,2358,1,0,0.930016,0.13793379249178955,0,0.4
India,mumbai_labeled_thr030.csv,2359,1,1,6.87535,0.49688142062299867,1,0.4
India,mumbai_labeled_thr030.csv,2360,1,1,15.7311,0.10800699763154104,0,0.4
India,mumbai_labeled_thr030.csv,2361,1,0,1.83095,0.06830980510706468,0,0.4
India,mumbai_labeled_thr030.csv,2362,1,0,1.73749,0.1257958027814297,0,0.4
India,mumbai_labeled_thr030.csv,2363,1,1,4.19391,0.4822124227638311,1,0.4
India,mumbai_labeled_thr030.csv,2364,1,0,0.764877,0.2174323067179951,0,0.4
India,mumbai_labeled_thr030.csv,2365,1,0,2.08685,0.0968127332626998,0,0.4
India,mumbai_labeled_thr030.csv,2366,1,0,2.3848,0.1400288068737219,0,0.4
India,mumbai_labeled_thr030.csv,2367,1,0,3.10513,0.12070243360011565,0,0.4
India,mumbai_labeled_thr030.csv,2368,1,0,1.39483,0.11344676555451873,0,0.4
India,mumbai_labeled_thr030.csv,2369,1,0,0.796468,0.16004445998928965,0,0.4
India,mumbai_labeled_thr030.csv,2370,1,0,1.42943,0.18211209141205645,0,0.4
India,mumbai_labeled_thr030.csv,2371,1,0,1.84679,0.1085394481718172,0,0.4
India,mumbai_labeled_thr030.csv,2372,1,0,2.42341,0.06183620796282912,0,0.4
India,mumbai_labeled_thr030.csv,2373,1,0,1.57251,0.114875968372601,0,0.4
India,mumbai_labeled_thr030.csv,2374,1,1,1.12734,0.18592212340122163,0,0.4
India,mumbai_labeled_thr030.csv,2375,1,0,0.984211,0.1345527255409588,0,0.4
India,mumbai_labeled_thr030.csv,2376,1,0,10.1154,0.04717048496286973,0,0.4
India,mumbai_labeled_thr030.csv,2377,1,1,1.68846,0.11655380202310815,0,0.4
India,mumbai_labeled_thr030.csv,2378,1,0,13.1604,0.09037281562382166,0,0.4
India,mumbai_labeled_thr030.csv,2379,1,0,5.95316,0.053723317123198666,0,0.4
India,mumbai_labeled_thr030.csv,2380,1,1,5.64755,0.05355099342409785,0,0.4
India,mumbai_labeled_thr030.csv,2381,1,0,1.06685,0.16537001605537974,0,0.4
India,mumbai_labeled_thr030.csv,2382,1,0,2.16067,0.08074674037665473,0,0.4
India,mumbai_labeled_thr030.csv,2383,1,0,3.94326,0.047667726627206634,0,0.4
India,mumbai_labeled_thr030.csv,2384,1,0,2.22305,0.1220224768223581,0,0.4
India,mumbai_labeled_thr030.csv,2385,1,0,3.74299,0.11692889771162278,0,0.4
India,mumbai_labeled_thr030.csv,2386,1,0,3.23374,0.016755238034130936,0,0.4
India,mumbai_labeled_thr030.csv,2387,1,0,3.86787,0.09628165064064323,0,0.4
India,mumbai_labeled_thr030.csv,2388,1,0,0.764164,0.1317007882761288,0,0.4
India,mumbai_labeled_thr030.csv,2389,1,1,1.128,0.4068942641419926,1,0.4
India,mumbai_labeled_thr030.csv,2390,1,0,1.91352,0.04241505377218222,0,0.4
India,mumbai_labeled_thr030.csv,2391,1,0,1.30147,0.13316737643261012,0,0.4
India,mumbai_labeled_thr030.csv,2392,1,1,3.65356,0.27980701885062154,0,0.4
India,mumbai_labeled_thr030.csv,2393,1,0,0.671576,0.2067302362143854,0,0.4
India,mumbai_labeled_thr030.csv,2394,1,0,0.919536,0.161554835213445,0,0.4
India,mumbai_labeled_thr030.csv,2395,1,0,21.4953,0.009165875605937948,0,0.4
India,mumbai_labeled_thr030.csv,2396,1,0,4.40248,0.025223108821700264,0,0.4
India,mumbai_labeled_thr030.csv,2397,1,0,1.61984,0.1343825058412083,0,0.4
India,mumbai_labeled_thr030.csv,2398,1,0,1.64515,0.0815273225216409,0,0.4
India,mumbai_labeled_thr030.csv,2399,1,0,1.96537,0.1298434468004414,0,0.4
India,mumbai_labeled_thr030.csv,2400,1,0,2.58352,0.08619257673008891,0,0.4
India,mumbai_labeled_thr030.csv,2401,1,0,1.35295,0.10249649316611156,0,0.4
India,mumbai_labeled_thr030.csv,2402,1,0,1.6061,0.12534926275010652,0,0.4
India,mumbai_labeled_thr030.csv,2403,1,0,13.7735,0.08127717306779551,0,0.4
India,mumbai_labeled_thr030.csv,2404,1,0,0.458463,0.24062499390316272,0,0.4
India,mumbai_labeled_thr030.csv,2405,1,0,1.12935,0.07784895514519449,0,0.4
India,mumbai_labeled_thr030.csv,2406,1,0,1.72088,0.09519777560022556,0,0.4
India,mumbai_labeled_thr030.csv,2407,1,0,3.0654,0.09722610122214954,0,0.4
India,mumbai_labeled_thr030.csv,2408,1,0,1.41301,0.1373382664746157,0,0.4
India,mumbai_labeled_thr030.csv,2409,1,1,7.53927,0.05012859618762538,0,0.4
India,mumbai_labeled_thr030.csv,2410,1,0,7.23323,0.11650331498143109,0,0.4
India,mumbai_labeled_thr030.csv,2411,1,0,0.900445,0.15559163400228362,0,0.4
India,mumbai_labeled_thr030.csv,2412,1,1,1.48016,0.20647294367109648,0,0.4
India,mumbai_labeled_thr030.csv,2413,1,1,7.18626,0.48970731524038086,1,0.4
India,mumbai_labeled_thr030.csv,2414,1,1,2.84286,0.20564789293007696,0,0.4
India,mumbai_labeled_thr030.csv,2415,1,0,3.89757,0.03203828314761228,0,0.4
India,mumbai_labeled_thr030.csv,2416,1,0,1.14009,0.15243931715150033,0,0.4
India,mumbai_labeled_thr030.csv,2417,1,0,1.827,0.11239800657291217,0,0.4
India,mumbai_labeled_thr030.csv,2418,1,1,1.42529,0.40494020074342085,1,0.4
India,mumbai_labeled_thr030.csv,2419,1,0,0.529176,0.2433450646497205,0,0.4
India,mumbai_labeled_thr030.csv,2420,1,0,0.822601,0.19246975009457135,0,0.4
India,mumbai_labeled_thr030.csv,2421,1,0,1.11939,0.10039425446491752,0,0.4
India,mumbai_labeled_thr030.csv,2422,1,0,0.438788,0.29683207594830274,0,0.4
India,mumbai_labeled_thr030.csv,2423,1,0,2.36756,0.11943571167046169,0,0.4
India,mumbai_labeled_thr030.csv,2424,1,0,2.39561,0.06877409639741922,0,0.4
India,mumbai_labeled_thr030.csv,2425,1,0,0.924671,0.10091730826481982,0,0.4
India,mumbai_labeled_thr030.csv,2426,1,1,9.70571,0.18077552918597992,0,0.4
India,mumbai_labeled_thr030.csv,2427,1,0,7.13084,0.08892418419181812,0,0.4
India,mumbai_labeled_thr030.csv,2428,1,0,0.982662,0.17572272347511148,0,0.4
India,mumbai_labeled_thr030.csv,2429,1,0,2.73727,0.0045566884121982405,0,0.4
India,mumbai_labeled_thr030.csv,2430,1,0,1.85327,0.10757568608019498,0,0.4
India,mumbai_labeled_thr030.csv,2431,1,0,1.33955,0.156769975316944,0,0.4
India,mumbai_labeled_thr030.csv,2432,1,0,7.28637,0.01766233371587327,0,0.4
India,mumbai_labeled_thr030.csv,2433,1,0,1.88526,0.14783305789691908,0,0.4
India,mumbai_labeled_thr030.csv,2434,1,1,4.08753,0.0710375742531282,0,0.4
India,mumbai_labeled_thr030.csv,2435,1,0,3.30437,0.059626645777104734,0,0.4
India,mumbai_labeled_thr030.csv,2436,1,0,1.4285,0.13144982240523692,0,0.4
India,mumbai_labeled_thr030.csv,2437,1,0,5.35225,0.02273226052199143,0,0.4
India,mumbai_labeled_thr030.csv,2438,1,0,0.91769,0.13673641697014582,0,0.4
India,mumbai_labeled_thr030.csv,2439,1,0,1.3961,0.17130987797153568,0,0.4
India,mumbai_labeled_thr030.csv,2440,1,0,0.614362,0.2801937187066539,0,0.4
India,mumbai_labeled_thr030.csv,2441,1,0,1.64798,0.16689733824765812,0,0.4
India,mumbai_labeled_thr030.csv,2442,1,1,1.09505,0.40920500061336407,1,0.4
India,mumbai_labeled_thr030.csv,2443,1,1,0.73626,0.272197226819599,0,0.4
India,mumbai_labeled_thr030.csv,2444,1,1,2.0047,0.5238034015858053,1,0.4
India,mumbai_labeled_thr030.csv,2445,1,0,1.13489,0.17403813602889132,0,0.4
India,mumbai_labeled_thr030.csv,2446,1,0,0.579035,0.2940184962760274,0,0.4
India,mumbai_labeled_thr030.csv,2447,1,0,40.0817,0.016344602692104766,0,0.4
India,mumbai_labeled_thr030.csv,2448,1,0,5.02483,0.009894261469829592,0,0.4
India,mumbai_labeled_thr030.csv,2449,1,0,2.72379,0.14162576405043148,0,0.4
India,mumbai_labeled_thr030.csv,2450,1,0,1.27088,0.11335673404134981,0,0.4
India,mumbai_labeled_thr030.csv,2451,1,1,23.9736,0.15545920657729542,0,0.4
India,mumbai_labeled_thr030.csv,2452,1,1,2.58464,0.16782283792024705,0,0.4
India,mumbai_labeled_thr030.csv,2453,1,0,1.15429,0.06834160736609621,0,0.4
India,mumbai_labeled_thr030.csv,2454,1,0,1.92419,0.08996711588351239,0,0.4
India,mumbai_labeled_thr030.csv,2455,1,0,2.00561,0.0872478894266095,0,0.4
India,mumbai_labeled_thr030.csv,2456,1,0,22.032,0.09073954238870598,0,0.4
India,mumbai_labeled_thr030.csv,2457,1,0,7.14303,0.09251341257590597,0,0.4
India,mumbai_labeled_thr030.csv,2458,1,1,0.75615,0.47840679919276746,1,0.4
India,mumbai_labeled_thr030.csv,2459,1,0,2.83207,0.09221989135898874,0,0.4
India,mumbai_labeled_thr030.csv,2460,1,0,12.3349,0.022464496377192365,0,0.4
India,mumbai_labeled_thr030.csv,2461,1,0,105.838,0.013150753135498848,0,0.4
India,mumbai_labeled_thr030.csv,2462,1,0,0.996927,0.23090370912196964,0,0.4
India,mumbai_labeled_thr030.csv,2463,1,0,3.21815,0.12113614142262093,0,0.4
India,mumbai_labeled_thr030.csv,2464,1,0,0.71553,0.24512513392646906,0,0.4
India,mumbai_labeled_thr030.csv,2465,1,0,7.39791,0.007280046592666857,0,0.4
India,mumbai_labeled_thr030.csv,2466,1,0,1.87581,0.12560138594029377,0,0.4
India,mumbai_labeled_thr030.csv,2467,1,1,2.78924,0.060801846112228476,0,0.4
India,mumbai_labeled_thr030.csv,2468,1,0,1.17403,0.14145138264469082,0,0.4
India,mumbai_labeled_thr030.csv,2469,1,0,6.83477,0.011659549521562632,0,0.4
India,mumbai_labeled_thr030.csv,2470,1,1,1.09396,0.10583999544854863,0,0.4
India,mumbai_labeled_thr030.csv,2471,1,0,6.36848,0.09129055027795294,0,0.4
India,mumbai_labeled_thr030.csv,2472,1,0,0.382126,0.2355542741867334,0,0.4
India,mumbai_labeled_thr030.csv,2473,1,0,21.5749,0.007202315624883593,0,0.4
India,mumbai_labeled_thr030.csv,2474,1,0,48.7102,0.0321749125156603,0,0.4
India,mumbai_labeled_thr030.csv,2475,1,0,3.54199,0.0364357567638827,0,0.4
India,mumbai_labeled_thr030.csv,2476,1,0,0.963326,0.12527293764082714,0,0.4
India,mumbai_labeled_thr030.csv,2477,1,0,50.2751,0.009034153190667462,0,0.4
India,mumbai_labeled_thr030.csv,2478,1,0,3.60257,0.06698643854321362,0,0.4
India,mumbai_labeled_thr030.csv,2479,1,0,1.48051,0.11390176475987655,0,0.4
India,mumbai_labeled_thr030.csv,2480,1,1,0.542673,0.28101012732265074,0,0.4
India,mumbai_labeled_thr030.csv,2481,1,1,3.12319,0.18609009519526615,0,0.4
India,mumbai_labeled_thr030.csv,2482,1,1,8.38424,0.2044884196525444,0,0.4
India,mumbai_labeled_thr030.csv,2483,1,0,3.45921,0.09141231660883406,0,0.4
India,mumbai_labeled_thr030.csv,2484,1,0,2.72195,0.10698105514175514,0,0.4
India,mumbai_labeled_thr030.csv,2485,1,0,1.91688,0.08223558261384978,0,0.4
India,mumbai_labeled_thr030.csv,2486,1,0,2.14513,0.11213384235472054,0,0.4
India,mumbai_labeled_thr030.csv,2487,1,1,1.64523,0.15667147394601968,0,0.4
India,mumbai_labeled_thr030.csv,2488,1,0,1.5349,0.15863010267099012,0,0.4
India,mumbai_labeled_thr030.csv,2489,1,0,8.53918,0.023450975214678607,0,0.4
India,mumbai_labeled_thr030.csv,2490,1,1,2.28942,0.461793222303326,1,0.4
India,mumbai_labeled_thr030.csv,2491,1,1,1.6815,0.18668927331769483,0,0.4
India,mumbai_labeled_thr030.csv,2492,1,0,2.24597,0.11866052398642267,0,0.4
India,mumbai_labeled_thr030.csv,2493,1,1,1.27138,0.1909378677046495,0,0.4
India,mumbai_labeled_thr030.csv,2494,1,1,0.845911,0.2716140151065935,0,0.4
India,mumbai_labeled_thr030.csv,2495,1,0,0.876229,0.16292384052110234,0,0.4
India,mumbai_labeled_thr030.csv,2496,1,0,1.05502,0.18375574308177206,0,0.4
India,mumbai_labeled_thr030.csv,2497,1,0,6.3757,0.018473770129093,0,0.4
India,mumbai_labeled_thr030.csv,2498,1,0,1.8899,0.04117827301484962,0,0.4
India,mumbai_labeled_thr030.csv,2499,1,0,30.3913,0.03999813829262231,0,0.4
India,mumbai_labeled_thr030.csv,2500,1,0,1.29546,0.17261772807075856,0,0.4
India,mumbai_labeled_thr030.csv,2501,1,0,1.88548,0.07615637502154257,0,0.4
India,mumbai_labeled_thr030.csv,2502,1,1,5.57408,0.05292740327222442,0,0.4
India,mumbai_labeled_thr030.csv,2503,1,0,3.28848,0.014617172113980064,0,0.4
India,mumbai_labeled_thr030.csv,2504,1,0,0.328772,0.25787141385914863,0,0.4
India,mumbai_labeled_thr030.csv,2505,1,0,27.165,0.01149565193749553,0,0.4
India,mumbai_labeled_thr030.csv,2506,1,0,1.00527,0.14844734841055357,0,0.4
India,mumbai_labeled_thr030.csv,2507,1,0,0.961212,0.08828059752871611,0,0.4
India,mumbai_labeled_thr030.csv,2508,1,0,4.13817,0.09103065177605799,0,0.4
India,mumbai_labeled_thr030.csv,2509,1,1,1.29274,0.35203143854558133,0,0.4
India,mumbai_labeled_thr030.csv,2510,1,0,12.0953,0.029014392661092347,0,0.4
India,mumbai_labeled_thr030.csv,2511,1,0,1.56878,0.1402284088401503,0,0.4
India,mumbai_labeled_thr030.csv,2512,1,0,1.33293,0.07302231442926542,0,0.4
India,mumbai_labeled_thr030.csv,2513,1,0,3.5855,0.01838897933250377,0,0.4
India,mumbai_labeled_thr030.csv,2514,1,0,2.99348,0.05198039771172551,0,0.4
India,mumbai_labeled_thr030.csv,2515,1,0,1.39922,0.143327719135395,0,0.4
India,mumbai_labeled_thr030.csv,2516,1,1,3.25546,0.32974093777506813,0,0.4
India,mumbai_labeled_thr030.csv,2517,1,0,1.4302,0.22085768388844867,0,0.4
