ID_HDC_G0,UC_NM_MN,UC_NM_LST,CTR_MN_NM,REG1_GHSL,REG2_GHSL,ID_SEG,POP_SEG,AREAHA_SEG,ROAD_SEG,PAR_N_SEG,PARU_N_SEG,PARU_P_SEG,PARU_A_SEG,PAR_CV_SEG,PAR_A_U,B_AREA_SEG,B_AVG_SEG,B_CV_SEG,POP25_U,SIZE_U,i5_par_area,i5_par_area_rel_U,i5_ref_U,i5_par_area_rel_P,i5_ref_P,i5_par_area_rel_C,i5_ref_C,i9_roads_par,i9_roads_par_rel_U,i9_ref_U,i9_roads_par_rel_P,i9_ref_P,i9_roads_par_rel_C,i9_ref_C,SES_3CAT_U,SES_2CAT_U,SES_3CAT_P,SES_2CAT_P,SES_3CAT_C,SES_2CAT_C,i1_pop_area,i2_pop_par,i3_pop_paru,i4_pop_roads,i6_paru_area,i7_roads_area,i8_paru_par,i10_roads_paru,slum_fraction,slum_label1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5477,553.016998885,2.96225,1203.3501414235725,71.0,20.0,0.28169014084507,348.63492960945194,0.3946,337.29892044549143,10194.5,143.6,0.8243,12850768.25630015,3,417.2183098591549,0.531,0.515,0.521,0.544,0.475,0.498,16.948593541177075,0.399,0.321,0.399,0.351,0.395,0.348,0.0,0.0,1.0,0.0,1.0,0.0,186.6881589619377,7.78897181528169,27.65084994425,0.4595644940306208,1481.125,406.2284214443658,0.2816901408450704,60.16750707117863,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5478,683.230293147,5.95065,1743.198275449166,186.0,91.0,0.489247311827957,249.44296430568352,0.5426,337.29892044549143,21658.3,116.4,0.8386,12850768.25630015,3,319.9274193548388,0.5,0.515,0.492,0.544,0.449,0.498,9.372033738974013,0.318,0.321,0.318,0.351,0.315,0.348,2.0,1.0,2.0,1.0,2.0,1.0,114.8160777641098,3.673281145951613,7.508025199417582,0.3919406660558757,653.9175824175825,292.94249795386486,0.489247311827957,19.15602500493589,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5479,1425.12660343,8.90007,2187.4821619793884,286.0,168.0,0.587412587412587,237.4938068958329,0.6256,337.29892044549143,29609.3,103.5,1.2021,12850768.25630015,3,311.1912587412587,0.496,0.515,0.489,0.544,0.446,0.498,7.648539027899959,0.291,0.321,0.291,0.351,0.288,0.348,2.0,1.0,2.0,1.0,2.0,1.0,160.12532524238574,4.982960151853146,8.482896448988095,0.6514917598872874,529.7660714285714,245.78257946054228,0.5874125874125874,13.020727154639216,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5480,630.503025544,3.7113,1050.1661388032971,127.0,76.0,0.598425196850394,226.52065191941423,0.4631,337.29892044549143,12565.6,98.9,0.7609,12850768.25630015,3,292.2283464566929,0.488,0.515,0.482,0.544,0.439,0.498,8.269024714986593,0.301,0.321,0.301,0.351,0.298,0.348,2.0,1.0,2.0,1.0,2.0,1.0,169.8873778848382,4.964590752314961,8.29609244136842,0.6003840747164838,488.328947368421,282.9644972929424,0.5984251968503937,13.8179755105697,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5481,834.722207117,14.1977,2178.3716796305766,132.0,80.0,0.606060606060606,463.9063465325828,1.9648,337.29892044549143,46043.1,348.8,6.2765,12850768.25630015,3,1075.5833333333333,0.63,0.515,0.615,0.544,0.561,0.498,16.502815754777096,0.395,0.321,0.395,0.351,0.392,0.348,0.0,0.0,0.0,0.0,0.0,0.0,58.792776796030346,6.323653084219697,10.4340275889625,0.3831863106384848,1774.7125,153.4313078618774,0.6060606060606061,27.229645995382207,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5482,410.160172097,2.24643,679.7900782941955,58.0,33.0,0.568965517241379,313.19534473771387,0.414,337.29892044549143,8644.5,149.0,0.6851,12850768.25630015,3,387.3155172413793,0.522,0.515,0.513,0.544,0.468,0.498,11.720518591279232,0.349,0.321,0.349,0.351,0.345,0.348,0.0,0.0,2.0,1.0,2.0,1.0,182.5831083528087,7.071727105120689,12.429096124151515,0.6033629868888633,680.7363636363638,302.60906340023746,0.5689655172413793,20.59969934224835,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5483,8998.38668267,69.1393,3656.762684143972,472.0,378.0,0.800847457627119,953.4785257363676,0.864,337.29892044549143,168728.4,357.5,3.2622,12850768.25630015,3,1464.8156779661017,0.66,0.515,0.644,0.544,0.587,0.498,7.747378568101635,0.293,0.321,0.293,0.351,0.29,0.348,1.0,0.0,1.0,0.0,1.0,0.0,130.14865181843032,19.064378564978814,23.80525577425926,2.4607521624763224,1829.0820105820103,52.88978459637242,0.8008474576271186,9.673975354878232,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5484,914.150101709,3.55802,906.8572198489104,62.0,29.0,0.467741935483871,454.2561346282798,0.3873,337.29892044549143,16578.4,267.4,0.7604,12850768.25630015,3,573.8741935483871,0.566,0.515,0.554,0.544,0.505,0.498,14.626729352401778,0.379,0.321,0.379,0.351,0.375,0.348,0.0,0.0,0.0,0.0,0.0,0.0,256.92663383258105,14.74435647917742,31.522417300310345,1.0080419295347338,1226.903448275862,254.8769315093536,0.4677419354838709,31.27093861547967,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5485,998.587251782,6.34965,1829.5086288309767,191.0,98.0,0.513089005235602,274.05299736853954,0.3853,337.29892044549143,24824.7,130.0,0.6547,12850768.25630015,3,332.44240837696333,0.504,0.515,0.496,0.544,0.453,0.498,9.578579208539148,0.321,0.321,0.321,0.351,0.318,0.348,1.0,0.0,2.0,1.0,2.0,1.0,157.2665031587568,5.228205506712041,10.189665834510205,0.5458226520746609,647.9234693877551,288.12747613348404,0.5130890052356021,18.668455396234457,0.4899536321483771,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5486,950.882494443,6.9942,1354.2121700637126,80.0,41.0,0.5125,694.190697537616,0.8782,337.29892044549143,10660.1,133.3,0.9507,12850768.25630015,3,874.2750000000001,0.609,0.515,0.595,0.544,0.543,0.498,16.927652125796406,0.399,0.321,0.399,0.351,0.395,0.348,0.0,0.0,0.0,0.0,0.0,0.0,135.9530031230162,11.8860311805375,23.19225596202439,0.7021665551848224,1705.9024390243903,193.61930886501847,0.5125,33.029565123505186,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5487,772.812326247,3.23624,804.2609913817304,72.0,39.0,0.541666666666667,353.88931418963296,0.4782,337.29892044549143,13906.9,193.2,1.0577,12850768.25630015,3,449.4777777777778,0.539,0.515,0.529,0.544,0.482,0.498,11.170291546968478,0.342,0.321,0.342,0.351,0.339,0.348,0.0,0.0,2.0,1.0,2.0,1.0,238.79944820130768,10.733504531208332,19.815700673,0.960897438180234,829.8051282051282,248.5171036084253,0.5416666666666666,20.62207670209565,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5488,482.053950524,3.95357,1048.3310705894366,77.0,33.0,0.428571428571429,448.4733586947341,0.5332,337.29892044549143,12571.2,163.3,0.8326,12850768.25630015,3,513.4506493506494,0.554,0.515,0.542,0.544,0.495,0.498,13.614689228434242,0.369,0.321,0.369,0.351,0.365,0.348,0.0,0.0,1.0,0.0,1.0,0.0,121.92877589722708,6.260440915896104,14.607695470424243,0.4598298801283829,1198.051515151515,265.1606195386541,0.4285714285714285,31.7676081996799,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5489,1079.99776645,4.19232,1263.7679360969712,91.0,41.0,0.450549450549451,340.0317039984642,0.5801,337.29892044549143,12316.4,135.3,0.9459,12850768.25630015,3,460.6945054945055,0.542,0.515,0.531,0.544,0.485,0.498,13.887559737329354,0.372,0.321,0.372,0.351,0.368,0.348,0.0,0.0,1.0,0.0,1.0,0.0,257.6133898294977,11.868107323626374,26.34140893780488,0.8545855102048813,1022.5170731707316,301.4483474775235,0.4505494505494505,30.823608197487104,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5490,2868.05840222,28.4473,3467.2996488775498,436.0,272.0,0.623853211009174,376.8209689587426,1.2174,337.29892044549143,65611.8,150.5,1.2912,12850768.25630015,3,652.4610091743119,0.579,0.515,0.566,0.544,0.517,0.498,7.952522130453095,0.296,0.321,0.296,0.351,0.293,0.348,1.0,0.0,1.0,0.0,1.0,0.0,100.82005681453072,6.578115601422018,10.544332361102942,0.8271735046460323,1045.8566176470588,121.88501716779976,0.6238532110091743,12.747425179696874,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5491,923.384550415,6.93102,1787.6173228238815,205.0,123.0,0.6,265.2367864376972,0.5364,337.29892044549143,20772.9,101.3,0.8648,12850768.25630015,3,338.0985365853659,0.506,0.515,0.498,0.544,0.454,0.498,8.72008450157991,0.309,0.321,0.309,0.351,0.306,0.348,2.0,1.0,2.0,1.0,2.0,1.0,133.22491500745923,4.504314880073171,7.507191466788618,0.5165448659651264,563.4975609756098,257.915476051704,0.6,14.53347416929985,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5492,416.912605393,2.60904,664.1277157840454,98.0,64.0,0.653061224489796,202.8138422916254,0.4518,337.29892044549143,8560.4,87.4,1.062,12850768.25630015,3,266.2285714285714,0.476,0.515,0.471,0.544,0.429,0.498,6.776813426367811,0.275,0.321,0.275,0.351,0.272,0.348,2.0,1.0,2.0,1.0,2.0,1.0,159.7954057404256,4.254210259112245,6.514259459265625,0.6277596845974239,407.6625,254.5486906233885,0.6530612244897959,10.37699555912571,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5493,923.541847615,21.9907,4602.790385406404,566.0,324.0,0.57243816254417,312.95593726346465,0.4613,337.29892044549143,65497.5,115.7,0.8112,12850768.25630015,3,388.5282685512368,0.523,0.515,0.513,0.544,0.468,0.498,8.132138490117322,0.299,0.321,0.299,0.351,0.296,0.348,1.0,0.0,2.0,1.0,2.0,1.0,41.99692813848581,1.6316993774116608,2.850437801280864,0.2006482525346319,678.7253086419753,209.30622424053823,0.5724381625441696,14.20614316483458,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5494,921.162870229,7.75759,1859.6690052509057,248.0,132.0,0.532258064516129,233.17716572507965,0.4781,337.29892044549143,36083.1,145.5,0.7425,12850768.25630015,3,312.80604838709684,0.497,0.515,0.489,0.544,0.446,0.498,7.498665343753652,0.288,0.321,0.288,0.351,0.285,0.348,2.0,1.0,2.0,1.0,2.0,1.0,118.74343323493508,3.714366412213709,6.978506592643939,0.4953370022450404,587.6962121212122,239.7225175925649,0.532258064516129,14.088401554931105,0.8575063613231552,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5495,1100.81451837,6.57824,1765.2297491914942,179.0,101.0,0.564245810055866,311.4474699220976,0.4171,337.29892044549143,26470.9,147.9,0.8041,12850768.25630015,3,367.4994413407821,0.516,0.515,0.507,0.544,0.463,0.498,9.861618710567006,0.325,0.321,0.325,0.351,0.322,0.348,0.0,0.0,2.0,1.0,2.0,1.0,167.3417993825096,6.1498017786033525,10.899153647227724,0.6236097702716557,651.3108910891088,268.34377419970906,0.5642458100558659,17.477522269222714,0.9408194233687405,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5496,512.2448603,2.36664,683.907045386226,58.0,31.0,0.53448275862069,363.731515840806,0.3978,337.29892044549143,9449.2,162.9,1.1576,12850768.25630015,3,408.0413793103448,0.528,0.515,0.519,0.544,0.473,0.498,11.791500782521137,0.349,0.321,0.349,0.351,0.346,0.348,0.0,0.0,2.0,1.0,2.0,1.0,216.44392907244028,8.831807936206896,16.524027751612905,0.7489977823093161,763.4322580645161,288.9780640005349,0.5344827586206896,22.061517593104064,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5497,791.84420394,5.44371,1582.8629459299525,155.0,80.0,0.516129032258065,277.26739436988106,0.3832,337.29892044549143,18443.5,119.0,0.751,12850768.25630015,3,351.2070967741936,0.511,0.515,0.502,0.544,0.458,0.498,10.212019005999691,0.33,0.321,0.33,0.351,0.327,0.348,1.0,0.0,2.0,1.0,2.0,1.0,145.46039446259996,5.108672283483871,9.89805254925,0.5002607496600291,680.4637500000001,290.7691530096116,0.5161290322580645,19.785786824124408,0.5804701627486437,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5498,601.914383522,3.77468,1096.9920147075527,46.0,13.0,0.282608695652174,451.2167115131553,0.685,337.29892044549143,7318.7,159.1,0.7386,12850768.25630015,3,820.5826086956522,0.603,0.515,0.589,0.544,0.537,0.498,23.84765249364245,0.446,0.321,0.446,0.351,0.442,0.348,0.0,0.0,0.0,0.0,0.0,0.0,159.461036040671,13.085095293956522,46.30110642476923,0.5486953190652573,2903.6000000000004,290.61854639533755,0.2826086956521739,84.3840011313502,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5499,681.086361731,13.7783,2952.634082132773,437.0,256.0,0.585812356979405,268.1395219590439,0.4564,337.29892044549143,42204.8,96.6,0.7283,12850768.25630015,3,315.29290617848966,0.498,0.515,0.49,0.544,0.447,0.498,6.7565997302809455,0.274,0.321,0.274,0.351,0.272,0.348,2.0,1.0,2.0,1.0,2.0,1.0,49.43181391978691,1.5585500268443937,2.660493600511719,0.2306707647427247,538.21484375,214.29596409809437,0.585812356979405,11.533726883331145,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5500,1241.43487704,21.673,4815.1847740715375,709.0,423.0,0.596614950634697,265.78156925975696,0.4087,337.29892044549143,71755.0,101.2,0.693,12850768.25630015,3,305.6840620592384,0.494,0.515,0.487,0.544,0.444,0.498,6.791515901370293,0.275,0.321,0.275,0.351,0.272,0.348,2.0,1.0,2.0,1.0,2.0,1.0,57.28025086697735,1.7509659760789844,2.9348342246808508,0.2578166644247568,512.3640661938533,222.17435399213483,0.5966149506346967,11.383415541540275,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5501,615.722193374,3.4435,932.7441277327146,118.0,67.0,0.567796610169492,297.2214341020425,0.3537,337.29892044549143,13717.2,116.2,0.7551,12850768.25630015,3,291.82203389830505,0.488,0.515,0.482,0.544,0.439,0.498,7.904611251972157,0.295,0.321,0.295,0.351,0.292,0.348,2.0,1.0,2.0,1.0,2.0,1.0,178.80708388964717,5.217984689610169,9.189883483194029,0.6601190777482334,513.955223880597,270.8709533128255,0.5677966101694916,13.921554145264396,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5502,1026.50754717,9.13504,2446.8446056701014,342.0,221.0,0.646198830409357,197.3497128285276,0.5632,337.29892044549143,38667.0,113.1,0.9661,12850768.25630015,3,267.106432748538,0.477,0.515,0.471,0.544,0.43,0.498,7.15451639084825,0.282,0.321,0.282,0.351,0.279,0.348,2.0,1.0,2.0,1.0,2.0,1.0,112.37033961208708,3.0014840560526315,4.644830530180995,0.4195229826983136,413.35022624434384,267.85264275472264,0.6461988304093568,11.071695048281002,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5503,877.237557007,3.05307,819.6033452771995,59.0,27.0,0.457627118644068,470.68553871544833,0.3724,337.29892044549143,11738.9,199.0,0.7914,12850768.25630015,3,517.4694915254238,0.555,0.515,0.543,0.544,0.496,0.498,13.891582123342364,0.372,0.321,0.372,0.351,0.368,0.348,0.0,0.0,1.0,0.0,1.0,0.0,287.32965736357176,14.868433169610167,32.49027988914815,1.0703196394474304,1130.7666666666669,268.45219574958963,0.4576271186440678,30.35567945471109,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5504,836.410875333,3.38526,1045.0237712062035,63.0,28.0,0.444444444444444,414.8467630266426,0.5569,337.29892044549143,15735.0,249.8,1.5879,12850768.25630015,3,537.3428571428572,0.559,0.515,0.547,0.544,0.499,0.498,16.58767890803498,0.396,0.321,0.396,0.351,0.392,0.348,0.0,0.0,0.0,0.0,0.0,0.0,247.07433855390724,13.27636310052381,29.87181697617857,0.8003749755544651,1209.0214285714285,308.69823032978366,0.4444444444444444,37.3222775430787,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5505,637.978806388,2.28215,745.7145942806674,52.0,23.0,0.442307692307692,387.5182686073735,0.3399,337.29892044549143,9824.9,188.9,0.9041,12850768.25630015,3,438.87500000000006,0.536,0.515,0.526,0.544,0.48,0.498,14.340665274628218,0.376,0.321,0.376,0.351,0.373,0.348,0.0,0.0,1.0,0.0,1.0,0.0,279.5516536546677,12.26882319976923,27.738208973391306,0.8555267809977734,992.2391304347826,326.7596758673476,0.4423076923076923,32.42237366437684,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5506,955.68748601,5.52528,1547.5911995302097,162.0,94.0,0.580246913580247,264.5569269349874,0.52,337.29892044549143,19540.4,120.6,0.7869,12850768.25630015,3,341.06666666666666,0.507,0.515,0.499,0.544,0.455,0.498,9.55303209586549,0.321,0.321,0.321,0.351,0.318,0.348,1.0,0.0,2.0,1.0,2.0,1.0,172.96634487482987,5.899305469197532,10.166888149042554,0.6175322567743411,587.795744680851,280.0928096911305,0.5802469135802469,16.463736165214996,0.5599284436493739,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5507,609.921647812,5.72791,1565.936843862101,205.0,118.0,0.575609756097561,233.78307512064828,0.4133,337.29892044549143,28124.3,137.2,0.6633,12850768.25630015,3,279.410243902439,0.483,0.515,0.477,0.544,0.435,0.498,7.638716311522442,0.291,0.321,0.291,0.351,0.288,0.348,2.0,1.0,2.0,1.0,2.0,1.0,106.48240768657328,2.9752275503024386,5.168827523830508,0.3894931332656675,485.41610169491526,273.38712442445865,0.5756097560975609,13.270651219170349,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5508,487.940286537,3.34549,925.9885439666596,93.0,51.0,0.548387096774194,305.5805678757978,0.4864,337.29892044549143,12767.2,137.3,0.8529,12850768.25630015,3,359.7301075268817,0.514,0.515,0.505,0.544,0.461,0.498,9.95686606415763,0.326,0.321,0.326,0.351,0.323,0.348,1.0,0.0,2.0,1.0,2.0,1.0,145.85017038968883,5.246669747709678,9.567456598764709,0.5269398738420769,655.978431372549,276.7871205613108,0.5483870967741935,18.156638116993324,0.3808139534883721,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5509,1219.53390481,10.8619,2453.734914868138,391.0,249.0,0.636828644501279,223.18928400176483,0.5344,337.29892044549143,29611.1,75.7,0.8724,12850768.25630015,3,277.7979539641944,0.482,0.515,0.476,0.544,0.434,0.498,6.275536866670429,0.264,0.321,0.264,0.351,0.262,0.348,2.0,1.0,2.0,1.0,2.0,1.0,112.2762964868025,3.1190125442711,4.8977265253413655,0.4970112694001165,436.2208835341365,225.90291890628137,0.6368286445012787,9.854357087823846,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5510,968.141272946,6.65246,1795.4903150769949,212.0,119.0,0.561320754716981,266.3790790502852,0.4823,337.29892044549143,23156.8,109.2,0.6869,12850768.25630015,3,313.7952830188679,0.497,0.515,0.49,0.544,0.447,0.498,8.469293939042428,0.305,0.321,0.305,0.351,0.302,0.348,2.0,1.0,2.0,1.0,2.0,1.0,145.5313181809436,4.566704117669811,8.13564094912605,0.5392071819136957,559.0302521008402,269.8987013942203,0.5613207547169812,15.08815390821004,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5511,986.854653216,6.01252,1243.3269004683757,220.0,159.0,0.722727272727273,207.3632194223336,0.6304,337.29892044549143,15737.5,71.5,0.9361,12850768.25630015,3,273.29636363636365,0.48,0.515,0.474,0.544,0.432,0.498,5.65148591121989,0.251,0.321,0.251,0.351,0.248,0.348,2.0,1.0,2.0,1.0,2.0,1.0,164.13328408321303,4.485702969163636,6.206633039094339,0.7937209858841149,378.1459119496856,206.7896490104608,0.7227272727272728,7.819666040681608,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5512,522.174004317,2.91396,911.5344717042848,42.0,15.0,0.357142857142857,530.8262628599471,0.4665,337.29892044549143,6401.9,152.4,0.9775,12850768.25630015,3,693.8,0.585,0.515,0.573,0.544,0.522,0.498,21.70320170724488,0.433,0.321,0.433,0.351,0.429,0.348,0.0,0.0,0.0,0.0,0.0,0.0,179.19738236523494,12.4327143885,34.811600287800005,0.5728516260506283,1942.64,312.8163982018576,0.3571428571428571,60.76896478028565,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5513,512.356373219,1.60778,580.8092112433117,29.0,11.0,0.379310344827586,443.7362252461081,0.4724,337.29892044549143,6487.7,223.7,0.7785,12850768.25630015,3,554.4068965517241,0.562,0.515,0.55,0.544,0.502,0.498,20.027903835976264,0.422,0.321,0.422,0.351,0.418,0.348,0.0,0.0,0.0,0.0,0.0,0.0,318.6731849002973,17.66746114548276,46.577852110818185,0.8821422995723883,1461.6181818181817,361.2491828753385,0.3793103448275862,52.80083738575561,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5514,1030.36420466,13.4678,2539.003210961697,139.0,66.0,0.474820143884892,585.1494583334645,0.6225,337.29892044549143,20585.9,148.1,0.8476,12850768.25630015,3,968.906474820144,0.619,0.515,0.605,0.544,0.552,0.498,18.266210150803573,0.409,0.321,0.409,0.351,0.405,0.348,0.0,0.0,0.0,0.0,0.0,0.0,76.50575481221877,7.412692119856115,15.61157885848485,0.4058144551419175,2040.5757575757573,188.5239765189338,0.4748201438848921,38.46974562063177,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5515,949.048353014,8.40535,2095.498103865604,307.0,181.0,0.58957654723127,211.7115358965561,0.4266,337.29892044549143,39306.6,128.0,0.8042,12850768.25630015,3,273.7899022801303,0.48,0.515,0.474,0.544,0.433,0.498,6.825726722689263,0.276,0.321,0.276,0.351,0.273,0.348,2.0,1.0,2.0,1.0,2.0,1.0,112.9100338491556,3.091362713400652,5.243361066375691,0.4528986932812169,464.3839779005525,249.30527626637848,0.5895765472312704,11.577337590417702,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5516,485.804354867,2.86032,865.8823763233418,76.0,37.0,0.486842105263158,283.26420670378457,0.4981,337.29892044549143,8881.3,116.9,0.8505,12850768.25630015,3,376.3578947368421,0.519,0.515,0.51,0.544,0.465,0.498,11.393189162149234,0.345,0.321,0.345,0.351,0.341,0.348,0.0,0.0,2.0,1.0,2.0,1.0,169.84265916645688,6.392162564039474,13.129847428837838,0.5610512098996558,773.0594594594595,302.72220462163034,0.4868421052631579,23.402226387117345,0.01384083044982699,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5517,447.545720737,2.04663,661.586654126698,50.0,19.0,0.38,387.1381085483499,0.6049,337.29892044549143,9544.4,190.9,1.4605,12850768.25630015,3,409.326,0.529,0.515,0.519,0.544,0.473,0.498,13.23173308253396,0.365,0.321,0.365,0.351,0.362,0.348,0.0,0.0,1.0,0.0,1.0,0.0,218.67446521208035,8.95091441474,23.55503793352632,0.6764733205323882,1077.1736842105263,323.2565994472367,0.38,34.82035021719463,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5518,492.088369886,1.81256,580.1708874620738,37.0,15.0,0.405405405405405,395.3341777813729,0.304,337.29892044549143,7835.1,211.8,0.8142,12850768.25630015,3,489.8810810810811,0.549,0.515,0.538,0.544,0.49,0.498,15.680294255731724,0.388,0.321,0.388,0.351,0.385,0.348,0.0,0.0,1.0,0.0,1.0,0.0,271.48804447080374,13.299685672594595,32.805891325733334,0.8481783221467971,1208.3733333333332,320.08368686392384,0.4054054054054054,38.678059164138254,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5519,1017.20162959,9.04734,2416.384244685577,307.0,172.0,0.560260586319218,233.27176751783065,0.4556,337.29892044549143,39337.2,128.1,0.7913,12850768.25630015,3,294.7016286644951,0.489,0.515,0.483,0.544,0.44,0.498,7.87095845174455,0.295,0.321,0.295,0.351,0.292,0.348,2.0,1.0,2.0,1.0,2.0,1.0,112.4310161428663,3.313360356970684,5.913962962732558,0.4209602143480122,526.0081395348838,267.08228547678954,0.5602605863192183,14.048745608637075,1.0,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5520,1428.47357985,8.3005,1695.7074665289315,196.0,114.0,0.581632653061224,295.84146317872205,0.906,337.29892044549143,25143.0,128.3,0.952,12850768.25630015,3,423.4948979591836,0.532,0.515,0.522,0.544,0.477,0.498,8.651568706780264,0.307,0.321,0.307,0.351,0.304,0.348,1.0,0.0,2.0,1.0,2.0,1.0,172.0948834226854,7.288130509438776,12.530469998684213,0.8424056672782411,728.1140350877193,204.2897977867516,0.5816326530612245,14.874626899376592,0.986904761904762,1
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5521,8567.57542905,146.083,12321.441137568338,1850.0,1115.0,0.602702702702703,284.4911359267652,4.8778,337.29892044549143,183457.9,99.2,0.901,12850768.25630015,3,789.6378378378379,0.599,0.515,0.585,0.544,0.534,0.498,6.660238452739642,0.272,0.321,0.272,0.351,0.27,0.348,1.0,0.0,1.0,0.0,1.0,0.0,58.64868211256615,4.631121853540541,7.683924151614351,0.6953387459627007,1310.1614349775784,84.34548261993756,0.6027027027027027,11.05061985432138,0.06503349800365432,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5522,1843.07729429,14.1594,2982.25658895625,278.0,150.0,0.539568345323741,390.4409842825873,0.4902,337.29892044549143,54209.8,195.0,1.1142,12850768.25630015,3,509.33093525179856,0.553,0.515,0.542,0.544,0.494,0.498,10.727541686892986,0.337,0.321,0.337,0.351,0.333,0.348,0.0,0.0,2.0,1.0,2.0,1.0,130.16634139087816,6.629774439892087,12.287181961933332,0.6180143254994207,943.96,210.62026561550985,0.539568345323741,19.881710593041667,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5523,615.244007238,12.3561,2841.7331120303675,406.0,248.0,0.610837438423645,257.2529268327951,0.5007,337.29892044549143,43638.9,107.5,0.7795,12850768.25630015,3,304.3374384236453,0.493,0.515,0.486,0.544,0.444,0.498,6.999342640468885,0.279,0.321,0.279,0.351,0.276,0.348,2.0,1.0,2.0,1.0,2.0,1.0,49.79273453905358,1.5153793281724135,2.480822609830645,0.216503092649126,498.22983870967744,229.98625068026053,0.6108374384236454,11.458601258186963,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5524,703.810765967,4.01097,1001.1584500906976,143.0,88.0,0.615384615384615,263.80280394230954,0.3996,337.29892044549143,14499.4,101.4,0.9717,12850768.25630015,3,280.4874125874126,0.483,0.515,0.477,0.544,0.435,0.498,7.001108042592291,0.279,0.321,0.279,0.351,0.276,0.348,2.0,1.0,2.0,1.0,2.0,1.0,175.47146100993024,4.921753608160839,7.997849613261363,0.7029963797471218,455.79204545454553,249.60507061650856,0.6153846153846154,11.376800569212472,0.0,0
2125.0,Lagos,Lagos,Nigeria,Africa,Western Africa,5525,798.304073021,5.35255,1382.9193560663325,86.0,44.0,0.511627906976744,396.96872160601,0.6997,337.29892044549143,12070.0,140.3,0.8888,12850768.25630015,3,622.3895348837209,0.574,0.515,0.562,0.544,0.512,0.498,16.080457628678285,0.392,0.321,0.392,0.351,0.388,0.348,0.0,0.0,0.0,0.0,0.0,0.0,149.1446269574315,9.282605500244186,18.14327438684091,0.5772600329289982,1216.4886363636365,258.3664526377769,0.5116279069767442,31.42998536514392,0.0,0
