SRC_FILE,ROW_IN_FILE,REGION_CODE,slum_label1,y_proba,y_pred_thr,threshold
jakarta_labeled_thr030.csv,10121,1,0,0.20097217735447465,0,0.4
jakarta_labeled_thr030.csv,10122,1,0,0.004880729462548737,0,0.4
jakarta_labeled_thr030.csv,10123,1,0,0.031348908292812075,0,0.4
jakarta_labeled_thr030.csv,10124,1,0,0.07036277435606908,0,0.4
jakarta_labeled_thr030.csv,10125,1,0,0.014240655078548861,0,0.4
jakarta_labeled_thr030.csv,10126,1,0,0.023773746093361733,0,0.4
jakarta_labeled_thr030.csv,10127,1,0,0.38187936884079254,0,0.4
jakarta_labeled_thr030.csv,10128,1,0,0.12336997731068296,0,0.4
jakarta_labeled_thr030.csv,10129,1,0,0.2980671683039195,0,0.4
jakarta_labeled_thr030.csv,10130,1,0,0.03359557650839704,0,0.4
jakarta_labeled_thr030.csv,10131,1,0,0.06766788668548043,0,0.4
jakarta_labeled_thr030.csv,10132,1,0,0.1334491257150648,0,0.4
jakarta_labeled_thr030.csv,10133,1,0,0.05000298654616986,0,0.4
jakarta_labeled_thr030.csv,10134,1,0,0.04356803586832886,0,0.4
jakarta_labeled_thr030.csv,10135,1,0,0.24929653097806043,0,0.4
jakarta_labeled_thr030.csv,10136,1,0,0.12520604838754346,0,0.4
jakarta_labeled_thr030.csv,10137,1,0,0.20526649820129259,0,0.4
jakarta_labeled_thr030.csv,10138,1,0,0.1475017928092028,0,0.4
jakarta_labeled_thr030.csv,10139,1,1,0.726551635939014,1,0.4
jakarta_labeled_thr030.csv,10140,1,0,0.09695786246921859,0,0.4
jakarta_labeled_thr030.csv,10141,1,0,0.001795790515414459,0,0.4
jakarta_labeled_thr030.csv,10142,1,0,0.0011883174331750214,0,0.4
jakarta_labeled_thr030.csv,10143,1,0,0.010484762895781033,0,0.4
jakarta_labeled_thr030.csv,10144,1,0,0.15291273701133878,0,0.4
jakarta_labeled_thr030.csv,10145,1,1,0.6385133721692229,1,0.4
jakarta_labeled_thr030.csv,10146,1,0,0.0559060947860339,0,0.4
jakarta_labeled_thr030.csv,10147,1,0,0.1399659248392389,0,0.4
jakarta_labeled_thr030.csv,10148,1,0,0.07849076574450317,0,0.4
jakarta_labeled_thr030.csv,10149,1,0,0.12542033124337373,0,0.4
jakarta_labeled_thr030.csv,10150,1,0,0.2933426808966284,0,0.4
jakarta_labeled_thr030.csv,10151,1,0,0.006601955734639016,0,0.4
jakarta_labeled_thr030.csv,10152,1,0,0.2115726201690395,0,0.4
jakarta_labeled_thr030.csv,10153,1,0,0.042926615687728896,0,0.4
jakarta_labeled_thr030.csv,10154,1,0,0.1250450092651738,0,0.4
jakarta_labeled_thr030.csv,10155,1,0,0.024312465339091854,0,0.4
jakarta_labeled_thr030.csv,10156,1,0,0.16719864892278544,0,0.4
jakarta_labeled_thr030.csv,10157,1,0,0.10757851642453292,0,0.4
jakarta_labeled_thr030.csv,10158,1,0,0.11743784707620637,0,0.4
jakarta_labeled_thr030.csv,10159,1,0,0.2107026450267731,0,0.4
jakarta_labeled_thr030.csv,10160,1,0,0.2606273181117226,0,0.4
jakarta_labeled_thr030.csv,10161,1,0,0.07841027773117526,0,0.4
jakarta_labeled_thr030.csv,10162,1,0,0.0031167095325516747,0,0.4
jakarta_labeled_thr030.csv,10163,1,0,0.17177354440874346,0,0.4
jakarta_labeled_thr030.csv,10164,1,0,0.06338874407122291,0,0.4
jakarta_labeled_thr030.csv,10165,1,0,0.46318612015091976,1,0.4
jakarta_labeled_thr030.csv,10166,1,0,0.10970419332515334,0,0.4
jakarta_labeled_thr030.csv,10167,1,0,0.1399944869796682,0,0.4
jakarta_labeled_thr030.csv,10168,1,0,0.002273799892684055,0,0.4
jakarta_labeled_thr030.csv,10169,1,0,0.22949714693857787,0,0.4
jakarta_labeled_thr030.csv,10170,1,0,0.05644657562297737,0,0.4
jakarta_labeled_thr030.csv,10171,1,0,0.336162146835977,0,0.4
jakarta_labeled_thr030.csv,10172,1,0,0.08580595592010008,0,0.4
jakarta_labeled_thr030.csv,10173,1,0,0.26655509174304265,0,0.4
jakarta_labeled_thr030.csv,10174,1,0,0.07179916291502295,0,0.4
jakarta_labeled_thr030.csv,10175,1,1,0.5910594437514608,1,0.4
jakarta_labeled_thr030.csv,10176,1,0,0.07094170390351588,0,0.4
jakarta_labeled_thr030.csv,10177,1,0,0.002879421176558678,0,0.4
jakarta_labeled_thr030.csv,10178,1,1,0.6759975747331568,1,0.4
jakarta_labeled_thr030.csv,10179,1,0,0.2246381355804434,0,0.4
jakarta_labeled_thr030.csv,10180,1,0,0.18164296917067008,0,0.4
jakarta_labeled_thr030.csv,10181,1,0,0.1835848753440936,0,0.4
jakarta_labeled_thr030.csv,10182,1,0,0.02575383618155312,0,0.4
jakarta_labeled_thr030.csv,10183,1,0,0.31390985869271193,0,0.4
jakarta_labeled_thr030.csv,10184,1,0,0.12360239708201991,0,0.4
jakarta_labeled_thr030.csv,10185,1,0,0.07099500306997573,0,0.4
jakarta_labeled_thr030.csv,10186,1,0,0.3743168311684407,0,0.4
jakarta_labeled_thr030.csv,10187,1,0,0.09487287567809667,0,0.4
jakarta_labeled_thr030.csv,10188,1,0,0.004388655036232005,0,0.4
jakarta_labeled_thr030.csv,10189,1,0,0.009319517092247135,0,0.4
jakarta_labeled_thr030.csv,10190,1,0,0.19582085083765682,0,0.4
jakarta_labeled_thr030.csv,10191,1,0,0.11515038935860374,0,0.4
jakarta_labeled_thr030.csv,10192,1,0,0.22570960364479284,0,0.4
jakarta_labeled_thr030.csv,10193,1,0,0.1580358229284638,0,0.4
jakarta_labeled_thr030.csv,10194,1,1,0.6361505704921067,1,0.4
jakarta_labeled_thr030.csv,10195,1,0,0.13324657366908202,0,0.4
jakarta_labeled_thr030.csv,10196,1,0,0.5036929977279403,1,0.4
jakarta_labeled_thr030.csv,10197,1,0,0.08626509443106381,0,0.4
jakarta_labeled_thr030.csv,10198,1,0,0.011831249492698388,0,0.4
jakarta_labeled_thr030.csv,10199,1,0,0.16838872283468806,0,0.4
jakarta_labeled_thr030.csv,10200,1,0,0.06975969411596461,0,0.4
jakarta_labeled_thr030.csv,10201,1,0,0.0862685721489934,0,0.4
jakarta_labeled_thr030.csv,10202,1,0,0.046684113949677024,0,0.4
jakarta_labeled_thr030.csv,10203,1,0,0.11846169820443331,0,0.4
jakarta_labeled_thr030.csv,10204,1,0,0.23207672340684998,0,0.4
jakarta_labeled_thr030.csv,10205,1,0,0.3386288185676008,0,0.4
jakarta_labeled_thr030.csv,10206,1,0,0.3863889301682577,0,0.4
jakarta_labeled_thr030.csv,10207,1,0,0.10881197612895674,0,0.4
jakarta_labeled_thr030.csv,10208,1,0,0.01180092391286547,0,0.4
jakarta_labeled_thr030.csv,10209,1,0,0.006025512107957683,0,0.4
jakarta_labeled_thr030.csv,10210,1,0,0.2919151723918504,0,0.4
jakarta_labeled_thr030.csv,10211,1,0,0.18496577312687892,0,0.4
jakarta_labeled_thr030.csv,10212,1,0,0.08894512261351192,0,0.4
jakarta_labeled_thr030.csv,10213,1,0,0.030909196844414663,0,0.4
jakarta_labeled_thr030.csv,10214,1,0,0.08429830022122127,0,0.4
jakarta_labeled_thr030.csv,10215,1,0,0.05244021017875267,0,0.4
jakarta_labeled_thr030.csv,10216,1,0,0.1324663837003463,0,0.4
jakarta_labeled_thr030.csv,10217,1,0,0.01599782042102783,0,0.4
jakarta_labeled_thr030.csv,10218,1,0,0.12414050023791716,0,0.4
jakarta_labeled_thr030.csv,10219,1,0,0.3211707534897881,0,0.4
jakarta_labeled_thr030.csv,10220,1,0,0.39233742015916,0,0.4
jakarta_labeled_thr030.csv,10221,1,0,0.18448999141808012,0,0.4
jakarta_labeled_thr030.csv,10222,1,0,0.30268387809179575,0,0.4
jakarta_labeled_thr030.csv,10223,1,0,0.15185207369331524,0,0.4
jakarta_labeled_thr030.csv,10224,1,0,0.3192048685505511,0,0.4
jakarta_labeled_thr030.csv,10225,1,0,0.33124957256854753,0,0.4
jakarta_labeled_thr030.csv,10226,1,0,0.09586289668740117,0,0.4
jakarta_labeled_thr030.csv,10227,1,0,0.21536538900484803,0,0.4
jakarta_labeled_thr030.csv,10228,1,0,0.08183615000326609,0,0.4
jakarta_labeled_thr030.csv,10229,1,0,0.010985283240225597,0,0.4
jakarta_labeled_thr030.csv,10230,1,0,0.09770279970083207,0,0.4
jakarta_labeled_thr030.csv,10231,1,0,0.34075713218758835,0,0.4
jakarta_labeled_thr030.csv,10232,1,0,0.07195368676858355,0,0.4
jakarta_labeled_thr030.csv,10233,1,0,0.0737594680952769,0,0.4
jakarta_labeled_thr030.csv,10234,1,0,0.1425726147345599,0,0.4
jakarta_labeled_thr030.csv,10235,1,0,0.13463448067167216,0,0.4
jakarta_labeled_thr030.csv,10236,1,0,0.1829598606762394,0,0.4
jakarta_labeled_thr030.csv,10237,1,0,0.1473468856774042,0,0.4
jakarta_labeled_thr030.csv,10238,1,0,0.057679142626815484,0,0.4
jakarta_labeled_thr030.csv,10239,1,0,0.059965165421742496,0,0.4
jakarta_labeled_thr030.csv,10240,1,0,0.0820100691088458,0,0.4
jakarta_labeled_thr030.csv,10241,1,0,0.02601624872142126,0,0.4
jakarta_labeled_thr030.csv,10242,1,0,0.17673880952333557,0,0.4
jakarta_labeled_thr030.csv,10243,1,0,0.16683859747525068,0,0.4
jakarta_labeled_thr030.csv,10244,1,0,0.10002290240535065,0,0.4
jakarta_labeled_thr030.csv,10245,1,0,0.10975243936961225,0,0.4
jakarta_labeled_thr030.csv,10246,1,0,0.44398156937656186,1,0.4
jakarta_labeled_thr030.csv,10247,1,0,0.008611566737276734,0,0.4
jakarta_labeled_thr030.csv,10248,1,0,0.416737460227865,1,0.4
jakarta_labeled_thr030.csv,10249,1,0,0.4233143377299766,1,0.4
jakarta_labeled_thr030.csv,10250,1,0,0.06434559202730157,0,0.4
jakarta_labeled_thr030.csv,10251,1,0,0.1060736328835805,0,0.4
jakarta_labeled_thr030.csv,10252,1,0,0.13056426785911576,0,0.4
jakarta_labeled_thr030.csv,10253,1,0,0.010901811105155796,0,0.4
jakarta_labeled_thr030.csv,10254,1,0,0.10083047627931681,0,0.4
jakarta_labeled_thr030.csv,10255,1,0,0.06432879580271476,0,0.4
jakarta_labeled_thr030.csv,10256,1,0,0.5237799733744645,1,0.4
jakarta_labeled_thr030.csv,10257,1,0,0.14321437282626104,0,0.4
jakarta_labeled_thr030.csv,10258,1,0,0.08313131219350814,0,0.4
jakarta_labeled_thr030.csv,10259,1,0,0.10269963249958904,0,0.4
jakarta_labeled_thr030.csv,10260,1,0,0.05565705899792165,0,0.4
jakarta_labeled_thr030.csv,10261,1,0,0.050352446454256565,0,0.4
jakarta_labeled_thr030.csv,10262,1,0,0.3193967429413442,0,0.4
jakarta_labeled_thr030.csv,10263,1,0,0.49974858979657444,1,0.4
jakarta_labeled_thr030.csv,10264,1,0,0.03876035021647833,0,0.4
jakarta_labeled_thr030.csv,10265,1,0,0.00398301969936902,0,0.4
jakarta_labeled_thr030.csv,10266,1,0,0.03128874125566841,0,0.4
jakarta_labeled_thr030.csv,10267,1,0,0.14957755544547513,0,0.4
jakarta_labeled_thr030.csv,10268,1,0,0.6260769123978744,1,0.4
jakarta_labeled_thr030.csv,10269,1,0,0.023969041975673056,0,0.4
jakarta_labeled_thr030.csv,10270,1,0,0.02032923317058871,0,0.4
jakarta_labeled_thr030.csv,10271,1,0,0.17802466498436878,0,0.4
jakarta_labeled_thr030.csv,10272,1,1,0.46765372147719225,1,0.4
jakarta_labeled_thr030.csv,10273,1,0,0.12419698882367017,0,0.4
jakarta_labeled_thr030.csv,10274,1,1,0.6651720294492428,1,0.4
jakarta_labeled_thr030.csv,10275,1,0,0.11859318437333997,0,0.4
jakarta_labeled_thr030.csv,10276,1,0,0.1832766825615496,0,0.4
jakarta_labeled_thr030.csv,10277,1,0,0.08992613783933359,0,0.4
jakarta_labeled_thr030.csv,10278,1,0,0.0017534086821154053,0,0.4
jakarta_labeled_thr030.csv,10279,1,0,0.16232143492416173,0,0.4
jakarta_labeled_thr030.csv,10280,1,0,0.1368761174176529,0,0.4
jakarta_labeled_thr030.csv,10281,1,0,0.09177839275185251,0,0.4
jakarta_labeled_thr030.csv,10282,1,0,0.0030763804146419034,0,0.4
jakarta_labeled_thr030.csv,10283,1,0,0.39191382156323934,0,0.4
jakarta_labeled_thr030.csv,10284,1,0,0.22028460702948893,0,0.4
jakarta_labeled_thr030.csv,10285,1,0,0.07644768858746306,0,0.4
jakarta_labeled_thr030.csv,10286,1,0,0.013258045432654004,0,0.4
jakarta_labeled_thr030.csv,10287,1,0,0.009887259165892856,0,0.4
jakarta_labeled_thr030.csv,10288,1,1,0.5040822757448249,1,0.4
jakarta_labeled_thr030.csv,10289,1,0,0.44569138256504354,1,0.4
jakarta_labeled_thr030.csv,10290,1,0,0.01152901856226726,0,0.4
jakarta_labeled_thr030.csv,10291,1,0,0.03493147837651243,0,0.4
jakarta_labeled_thr030.csv,10292,1,0,0.014606044228877077,0,0.4
jakarta_labeled_thr030.csv,10293,1,0,0.033686242501438694,0,0.4
jakarta_labeled_thr030.csv,10294,1,0,0.3844711725642301,0,0.4
jakarta_labeled_thr030.csv,10295,1,0,0.05278687130929441,0,0.4
jakarta_labeled_thr030.csv,10296,1,0,0.1002277499634438,0,0.4
jakarta_labeled_thr030.csv,10297,1,0,0.03924495624915706,0,0.4
jakarta_labeled_thr030.csv,10298,1,0,0.1754183063024563,0,0.4
jakarta_labeled_thr030.csv,10299,1,0,0.15306945790354537,0,0.4
jakarta_labeled_thr030.csv,10300,1,0,0.5587370283362527,1,0.4
jakarta_labeled_thr030.csv,10301,1,0,0.12834932241189262,0,0.4
jakarta_labeled_thr030.csv,10302,1,0,0.05487980389160407,0,0.4
jakarta_labeled_thr030.csv,10303,1,0,0.043064489872168425,0,0.4
jakarta_labeled_thr030.csv,10304,1,0,0.07856849349935138,0,0.4
jakarta_labeled_thr030.csv,10305,1,0,0.46891071281849617,1,0.4
jakarta_labeled_thr030.csv,10306,1,0,0.014269257615276434,0,0.4
jakarta_labeled_thr030.csv,10307,1,0,0.0568044113476426,0,0.4
jakarta_labeled_thr030.csv,10308,1,0,0.07737155030152679,0,0.4
jakarta_labeled_thr030.csv,10309,1,0,0.5682788111716329,1,0.4
jakarta_labeled_thr030.csv,10310,1,0,0.4534692411940375,1,0.4
jakarta_labeled_thr030.csv,10311,1,0,0.27585918090104095,0,0.4
jakarta_labeled_thr030.csv,10312,1,0,0.06146188483547681,0,0.4
jakarta_labeled_thr030.csv,10313,1,0,0.24658032502403301,0,0.4
jakarta_labeled_thr030.csv,10314,1,0,0.12432831137055768,0,0.4
jakarta_labeled_thr030.csv,10315,1,0,0.14730550552945132,0,0.4
jakarta_labeled_thr030.csv,10316,1,0,0.1841556270441808,0,0.4
jakarta_labeled_thr030.csv,10317,1,0,0.035204977297338125,0,0.4
jakarta_labeled_thr030.csv,10318,1,0,0.4704031559982538,1,0.4
jakarta_labeled_thr030.csv,10319,1,0,0.3729423547076575,0,0.4
jakarta_labeled_thr030.csv,10320,1,0,0.006357298871116423,0,0.4
jakarta_labeled_thr030.csv,10321,1,0,0.39481802118421433,0,0.4
jakarta_labeled_thr030.csv,10322,1,0,0.19209713674999715,0,0.4
jakarta_labeled_thr030.csv,10323,1,0,0.03938807049968853,0,0.4
jakarta_labeled_thr030.csv,10324,1,0,0.0806887452911429,0,0.4
jakarta_labeled_thr030.csv,10325,1,0,0.024649498327937582,0,0.4
jakarta_labeled_thr030.csv,10326,1,1,0.4525972071061902,1,0.4
jakarta_labeled_thr030.csv,10327,1,0,0.005397553730791771,0,0.4
jakarta_labeled_thr030.csv,10328,1,0,0.13267658283201425,0,0.4
jakarta_labeled_thr030.csv,10329,1,0,0.005813954229306656,0,0.4
jakarta_labeled_thr030.csv,10330,1,0,0.3562312107267178,0,0.4
jakarta_labeled_thr030.csv,10331,1,0,0.2140237488263318,0,0.4
jakarta_labeled_thr030.csv,10332,1,1,0.7625707051878955,1,0.4
jakarta_labeled_thr030.csv,10333,1,0,0.28167361385922696,0,0.4
jakarta_labeled_thr030.csv,10334,1,0,0.2572082672150602,0,0.4
jakarta_labeled_thr030.csv,10335,1,1,0.5458378314609158,1,0.4
jakarta_labeled_thr030.csv,10336,1,0,0.02013367310605193,0,0.4
jakarta_labeled_thr030.csv,10337,1,0,0.2722907229562149,0,0.4
jakarta_labeled_thr030.csv,10338,1,0,0.4753676323696954,1,0.4
jakarta_labeled_thr030.csv,10339,1,0,0.012528975715826281,0,0.4
jakarta_labeled_thr030.csv,10340,1,0,0.0038589450026970985,0,0.4
jakarta_labeled_thr030.csv,10341,1,0,0.024230585362744982,0,0.4
jakarta_labeled_thr030.csv,10342,1,0,0.08796986019498276,0,0.4
jakarta_labeled_thr030.csv,10343,1,0,0.04508952904592693,0,0.4
jakarta_labeled_thr030.csv,10344,1,0,0.1962277530947278,0,0.4
jakarta_labeled_thr030.csv,10345,1,0,0.05604363259602458,0,0.4
jakarta_labeled_thr030.csv,10346,1,0,0.0631012323471992,0,0.4
jakarta_labeled_thr030.csv,10347,1,0,0.04639144628068761,0,0.4
jakarta_labeled_thr030.csv,10348,1,0,0.061826064139574866,0,0.4
jakarta_labeled_thr030.csv,10349,1,0,0.02768889369990582,0,0.4
jakarta_labeled_thr030.csv,10350,1,0,0.19954431013041965,0,0.4
jakarta_labeled_thr030.csv,10351,1,0,0.14683393341463596,0,0.4
jakarta_labeled_thr030.csv,10352,1,1,0.7504762877930004,1,0.4
jakarta_labeled_thr030.csv,10353,1,0,0.15288479921389742,0,0.4
jakarta_labeled_thr030.csv,10354,1,0,0.04254273104933134,0,0.4
jakarta_labeled_thr030.csv,10355,1,0,0.20564610038349707,0,0.4
jakarta_labeled_thr030.csv,10356,1,0,0.004751053282789701,0,0.4
jakarta_labeled_thr030.csv,10357,1,0,0.3483754644243307,0,0.4
jakarta_labeled_thr030.csv,10358,1,0,0.06305351406664408,0,0.4
jakarta_labeled_thr030.csv,10359,1,0,0.07426991675392836,0,0.4
jakarta_labeled_thr030.csv,10360,1,0,0.44584009107370903,1,0.4
jakarta_labeled_thr030.csv,10361,1,0,0.11137204073338369,0,0.4
jakarta_labeled_thr030.csv,10362,1,0,0.06454049107199936,0,0.4
jakarta_labeled_thr030.csv,10363,1,0,0.024881156329398194,0,0.4
jakarta_labeled_thr030.csv,10364,1,0,0.03234879543505728,0,0.4
jakarta_labeled_thr030.csv,10365,1,0,0.011541295307234658,0,0.4
jakarta_labeled_thr030.csv,10366,1,0,0.02338749273249875,0,0.4
jakarta_labeled_thr030.csv,10367,1,0,0.025898110600251028,0,0.4
jakarta_labeled_thr030.csv,10368,1,0,0.012156225028812915,0,0.4
jakarta_labeled_thr030.csv,10369,1,0,0.11373335323333898,0,0.4
jakarta_labeled_thr030.csv,10370,1,0,0.1340801977366633,0,0.4
jakarta_labeled_thr030.csv,10371,1,0,0.06177263665028262,0,0.4
jakarta_labeled_thr030.csv,10372,1,0,0.10572556900120302,0,0.4
jakarta_labeled_thr030.csv,10373,1,0,0.009122942050743264,0,0.4
jakarta_labeled_thr030.csv,10374,1,0,0.2275948412224317,0,0.4
jakarta_labeled_thr030.csv,10375,1,0,0.010105730793537363,0,0.4
jakarta_labeled_thr030.csv,10376,1,0,0.5101126257806217,1,0.4
jakarta_labeled_thr030.csv,10377,1,0,0.3233610182754183,0,0.4
jakarta_labeled_thr030.csv,10378,1,0,0.008508722330557566,0,0.4
jakarta_labeled_thr030.csv,10379,1,0,0.1282450620946366,0,0.4
jakarta_labeled_thr030.csv,10380,1,1,0.7732402081636873,1,0.4
jakarta_labeled_thr030.csv,10381,1,1,0.44202863248955815,1,0.4
jakarta_labeled_thr030.csv,10382,1,0,0.22730915145568475,0,0.4
jakarta_labeled_thr030.csv,10383,1,0,0.029354759093232444,0,0.4
jakarta_labeled_thr030.csv,10384,1,0,0.23491125076916147,0,0.4
jakarta_labeled_thr030.csv,10385,1,0,0.2826260247556737,0,0.4
jakarta_labeled_thr030.csv,10386,1,0,0.09970160391232309,0,0.4
jakarta_labeled_thr030.csv,10387,1,0,0.5326636810725237,1,0.4
jakarta_labeled_thr030.csv,10388,1,1,0.5652185396635773,1,0.4
jakarta_labeled_thr030.csv,10389,1,0,0.03591896150457323,0,0.4
jakarta_labeled_thr030.csv,10390,1,0,0.01016724176728639,0,0.4
jakarta_labeled_thr030.csv,10391,1,0,0.5484390135458129,1,0.4
jakarta_labeled_thr030.csv,10392,1,1,0.7130816581180847,1,0.4
jakarta_labeled_thr030.csv,10393,1,0,0.07360015292285975,0,0.4
jakarta_labeled_thr030.csv,10394,1,0,0.03267522082283967,0,0.4
jakarta_labeled_thr030.csv,10395,1,0,0.12999915768136883,0,0.4
jakarta_labeled_thr030.csv,10396,1,0,0.31330167368957956,0,0.4
jakarta_labeled_thr030.csv,10397,1,0,0.128561043127811,0,0.4
jakarta_labeled_thr030.csv,10398,1,0,0.15026593263936466,0,0.4
jakarta_labeled_thr030.csv,10399,1,1,0.39623896339659487,0,0.4
jakarta_labeled_thr030.csv,10400,1,1,0.521513399106309,1,0.4
jakarta_labeled_thr030.csv,10401,1,0,0.01840388208856142,0,0.4
jakarta_labeled_thr030.csv,10402,1,1,0.8180189504783782,1,0.4
jakarta_labeled_thr030.csv,10403,1,0,0.3840000533550873,0,0.4
jakarta_labeled_thr030.csv,10404,1,0,0.2532317079338655,0,0.4
jakarta_labeled_thr030.csv,10405,1,0,0.06121032674057848,0,0.4
jakarta_labeled_thr030.csv,10406,1,0,0.06317982883555517,0,0.4
jakarta_labeled_thr030.csv,10407,1,1,0.8253119129972888,1,0.4
jakarta_labeled_thr030.csv,10408,1,0,0.3101320088082088,0,0.4
jakarta_labeled_thr030.csv,10409,1,0,0.08873473619241715,0,0.4
jakarta_labeled_thr030.csv,10410,1,0,0.380543296648959,0,0.4
jakarta_labeled_thr030.csv,10411,1,0,0.3292602282719713,0,0.4
jakarta_labeled_thr030.csv,10412,1,0,0.08544470165955319,0,0.4
jakarta_labeled_thr030.csv,10413,1,0,0.07256996131994453,0,0.4
jakarta_labeled_thr030.csv,10414,1,0,0.04055428376524585,0,0.4
jakarta_labeled_thr030.csv,10415,1,0,0.26063265805262753,0,0.4
jakarta_labeled_thr030.csv,10416,1,0,0.19180898734854682,0,0.4
jakarta_labeled_thr030.csv,10417,1,0,0.010547081519087839,0,0.4
jakarta_labeled_thr030.csv,10418,1,0,0.06055431542270501,0,0.4
jakarta_labeled_thr030.csv,10419,1,1,0.7493438591557692,1,0.4
jakarta_labeled_thr030.csv,10420,1,0,0.4808508359805181,1,0.4
jakarta_labeled_thr030.csv,10421,1,0,0.3726004934180426,0,0.4
jakarta_labeled_thr030.csv,10422,1,1,0.46581076473591615,1,0.4
jakarta_labeled_thr030.csv,10423,1,0,0.3397746462837085,0,0.4
jakarta_labeled_thr030.csv,10424,1,0,0.07184471695243633,0,0.4
jakarta_labeled_thr030.csv,10425,1,0,0.5260494315556107,1,0.4
jakarta_labeled_thr030.csv,10426,1,1,0.39997243900188145,0,0.4
jakarta_labeled_thr030.csv,10427,1,0,0.35210212395747764,0,0.4
jakarta_labeled_thr030.csv,10428,1,1,0.7269230410493492,1,0.4
jakarta_labeled_thr030.csv,10429,1,0,0.44235700857924476,1,0.4
jakarta_labeled_thr030.csv,10430,1,0,0.03096048772011163,0,0.4
jakarta_labeled_thr030.csv,10431,1,1,0.5431125550996803,1,0.4
jakarta_labeled_thr030.csv,10432,1,0,0.026156540954084043,0,0.4
jakarta_labeled_thr030.csv,10433,1,0,0.3367000596555998,0,0.4
jakarta_labeled_thr030.csv,10434,1,1,0.5560184758062265,1,0.4
jakarta_labeled_thr030.csv,10435,1,1,0.6713967174698385,1,0.4
jakarta_labeled_thr030.csv,10436,1,0,0.01351494764672853,0,0.4
jakarta_labeled_thr030.csv,10437,1,0,0.006781791737560065,0,0.4
jakarta_labeled_thr030.csv,10438,1,0,0.19733785212621943,0,0.4
jakarta_labeled_thr030.csv,10439,1,0,0.4248975496384262,1,0.4
jakarta_labeled_thr030.csv,10440,1,0,0.14607998932375127,0,0.4
jakarta_labeled_thr030.csv,10441,1,0,0.3727328747419712,0,0.4
jakarta_labeled_thr030.csv,10442,1,1,0.38008015521645994,0,0.4
jakarta_labeled_thr030.csv,10443,1,1,0.6815210527125125,1,0.4
jakarta_labeled_thr030.csv,10444,1,0,0.2017804175626857,0,0.4
jakarta_labeled_thr030.csv,10445,1,1,0.46781916448868993,1,0.4
jakarta_labeled_thr030.csv,10446,1,0,0.07629681776906956,0,0.4
jakarta_labeled_thr030.csv,10447,1,0,0.23590836529805534,0,0.4
jakarta_labeled_thr030.csv,10448,1,0,0.27000063418038256,0,0.4
jakarta_labeled_thr030.csv,10449,1,0,0.23685305455067435,0,0.4
jakarta_labeled_thr030.csv,10450,1,0,0.18947412741511765,0,0.4
jakarta_labeled_thr030.csv,10451,1,0,0.019319632320519756,0,0.4
jakarta_labeled_thr030.csv,10452,1,1,0.6702197226780653,1,0.4
jakarta_labeled_thr030.csv,10453,1,0,0.16493123167905316,0,0.4
jakarta_labeled_thr030.csv,10454,1,1,0.5501503826615075,1,0.4
jakarta_labeled_thr030.csv,10455,1,1,0.5203740929529086,1,0.4
jakarta_labeled_thr030.csv,10456,1,0,0.004755905787456928,0,0.4
jakarta_labeled_thr030.csv,10457,1,0,0.0065512353112964555,0,0.4
jakarta_labeled_thr030.csv,10458,1,0,0.0067279710332508865,0,0.4
jakarta_labeled_thr030.csv,10459,1,0,0.47783821851173064,1,0.4
jakarta_labeled_thr030.csv,10460,1,1,0.4702202643245792,1,0.4
jakarta_labeled_thr030.csv,10461,1,0,0.31266694358391184,0,0.4
jakarta_labeled_thr030.csv,10462,1,0,0.3769180903935731,0,0.4
jakarta_labeled_thr030.csv,10463,1,0,0.11762012068949827,0,0.4
jakarta_labeled_thr030.csv,10464,1,1,0.8191569114624884,1,0.4
jakarta_labeled_thr030.csv,10465,1,1,0.8299774239336326,1,0.4
jakarta_labeled_thr030.csv,10466,1,1,0.46675139678275,1,0.4
jakarta_labeled_thr030.csv,10467,1,0,0.16736053395124045,0,0.4
jakarta_labeled_thr030.csv,10468,1,0,0.06000423158973934,0,0.4
jakarta_labeled_thr030.csv,10469,1,0,0.07883523884418688,0,0.4
jakarta_labeled_thr030.csv,10470,1,0,0.2743399058587027,0,0.4
jakarta_labeled_thr030.csv,10471,1,0,0.005283714875161727,0,0.4
jakarta_labeled_thr030.csv,10472,1,0,0.0649574699523597,0,0.4
jakarta_labeled_thr030.csv,10473,1,0,0.157234616723577,0,0.4
jakarta_labeled_thr030.csv,10474,1,0,0.07126709217600165,0,0.4
jakarta_labeled_thr030.csv,10475,1,0,0.2090179838773617,0,0.4
jakarta_labeled_thr030.csv,10476,1,0,0.024099517247987298,0,0.4
jakarta_labeled_thr030.csv,10477,1,0,0.31848094766951474,0,0.4
jakarta_labeled_thr030.csv,10478,1,0,0.12181407474292903,0,0.4
jakarta_labeled_thr030.csv,10479,1,0,0.1173783000912871,0,0.4
jakarta_labeled_thr030.csv,10480,1,0,0.08196663329367723,0,0.4
jakarta_labeled_thr030.csv,10481,1,0,0.32570006734432727,0,0.4
jakarta_labeled_thr030.csv,10482,1,0,0.3714078244936416,0,0.4
jakarta_labeled_thr030.csv,10483,1,0,0.20644143042349983,0,0.4
jakarta_labeled_thr030.csv,10484,1,0,0.14477394201715102,0,0.4
jakarta_labeled_thr030.csv,10485,1,0,0.06560672474115163,0,0.4
jakarta_labeled_thr030.csv,10486,1,0,0.12398170024271767,0,0.4
jakarta_labeled_thr030.csv,10487,1,0,0.07678849152083499,0,0.4
