global_index,SRC_FILE,ROW_IN_FILE,REGION_CODE,slum_label1,is_test
29268,lagos_labeled_thr030.csv,2024,2,0.0,0
29269,lagos_labeled_thr030.csv,2025,2,0.0,1
29270,lagos_labeled_thr030.csv,2026,2,0.0,0
29271,lagos_labeled_thr030.csv,2027,2,0.0,0
29272,lagos_labeled_thr030.csv,2028,2,0.0,1
29273,lagos_labeled_thr030.csv,2029,2,0.0,0
29274,lagos_labeled_thr030.csv,2030,2,0.0,0
29275,lagos_labeled_thr030.csv,2031,2,0.0,0
29276,lagos_labeled_thr030.csv,2032,2,0.0,0
29277,lagos_labeled_thr030.csv,2033,2,0.0,0
29278,lagos_labeled_thr030.csv,2034,2,0.0,0
29279,lagos_labeled_thr030.csv,2035,2,0.0,0
29280,lagos_labeled_thr030.csv,2036,2,0.0,1
29281,lagos_labeled_thr030.csv,2037,2,0.0,0
29282,lagos_labeled_thr030.csv,2038,2,0.0,0
29283,lagos_labeled_thr030.csv,2039,2,0.0,1
29284,lagos_labeled_thr030.csv,2040,2,0.0,0
29285,lagos_labeled_thr030.csv,2041,2,0.0,0
29286,lagos_labeled_thr030.csv,2042,2,0.0,1
29287,lagos_labeled_thr030.csv,2043,2,0.0,0
29288,lagos_labeled_thr030.csv,2044,2,0.0,1
29289,lagos_labeled_thr030.csv,2045,2,0.0,0
29290,lagos_labeled_thr030.csv,2046,2,0.0,0
29291,lagos_labeled_thr030.csv,2047,2,0.0,0
29292,lagos_labeled_thr030.csv,2048,2,0.0,0
29293,lagos_labeled_thr030.csv,2049,2,0.0,0
29294,lagos_labeled_thr030.csv,2050,2,0.0,0
29295,lagos_labeled_thr030.csv,2051,2,0.0,0
29296,lagos_labeled_thr030.csv,2052,2,0.0,1
29297,lagos_labeled_thr030.csv,2053,2,0.0,0
29298,lagos_labeled_thr030.csv,2054,2,0.0,0
29299,lagos_labeled_thr030.csv,2055,2,0.0,0
29300,lagos_labeled_thr030.csv,2056,2,0.0,1
29301,lagos_labeled_thr030.csv,2057,2,0.0,0
29302,lagos_labeled_thr030.csv,2058,2,0.0,1
29303,lagos_labeled_thr030.csv,2059,2,0.0,0
29304,lagos_labeled_thr030.csv,2060,2,0.0,0
29305,lagos_labeled_thr030.csv,2061,2,0.0,0
29306,lagos_labeled_thr030.csv,2062,2,0.0,0
29307,lagos_labeled_thr030.csv,2063,2,0.0,1
29308,lagos_labeled_thr030.csv,2064,2,0.0,0
29309,lagos_labeled_thr030.csv,2065,2,0.0,1
29310,lagos_labeled_thr030.csv,2066,2,0.0,0
29311,lagos_labeled_thr030.csv,2067,2,0.0,0
29312,lagos_labeled_thr030.csv,2068,2,0.0,0
29313,lagos_labeled_thr030.csv,2069,2,0.0,0
29314,lagos_labeled_thr030.csv,2070,2,0.0,1
29315,lagos_labeled_thr030.csv,2071,2,0.0,0
29316,lagos_labeled_thr030.csv,2072,2,0.0,0
29317,lagos_labeled_thr030.csv,2073,2,0.0,1
29318,lagos_labeled_thr030.csv,2074,2,0.0,0
29319,lagos_labeled_thr030.csv,2075,2,0.0,0
29320,lagos_labeled_thr030.csv,2076,2,0.0,0
29321,lagos_labeled_thr030.csv,2077,2,0.0,0
29322,lagos_labeled_thr030.csv,2078,2,0.0,1
29323,lagos_labeled_thr030.csv,2079,2,0.0,0
29324,lagos_labeled_thr030.csv,2080,2,0.0,0
29325,lagos_labeled_thr030.csv,2081,2,0.0,1
29326,lagos_labeled_thr030.csv,2082,2,0.0,1
29327,lagos_labeled_thr030.csv,2083,2,0.0,0
29328,lagos_labeled_thr030.csv,2084,2,0.0,0
29329,lagos_labeled_thr030.csv,2085,2,0.0,0
29330,lagos_labeled_thr030.csv,2086,2,0.0,1
29331,lagos_labeled_thr030.csv,2087,2,0.0,0
29332,lagos_labeled_thr030.csv,2088,2,0.0,0
29333,lagos_labeled_thr030.csv,2089,2,0.0,0
29334,lagos_labeled_thr030.csv,2090,2,0.0,0
29335,lagos_labeled_thr030.csv,2091,2,0.0,0
29336,lagos_labeled_thr030.csv,2092,2,0.0,0
29337,lagos_labeled_thr030.csv,2093,2,0.0,0
29338,lagos_labeled_thr030.csv,2094,2,0.0,0
29339,lagos_labeled_thr030.csv,2095,2,0.0,0
29340,lagos_labeled_thr030.csv,2096,2,0.0,0
29341,lagos_labeled_thr030.csv,2097,2,0.0,0
29342,lagos_labeled_thr030.csv,2098,2,0.0,0
29343,lagos_labeled_thr030.csv,2099,2,0.0,0
29344,lagos_labeled_thr030.csv,2100,2,0.0,0
29345,lagos_labeled_thr030.csv,2101,2,0.0,0
29346,lagos_labeled_thr030.csv,2102,2,0.0,0
29347,lagos_labeled_thr030.csv,2103,2,0.0,0
29348,lagos_labeled_thr030.csv,2104,2,0.0,0
29349,lagos_labeled_thr030.csv,2105,2,0.0,1
29350,lagos_labeled_thr030.csv,2106,2,0.0,0
29351,lagos_labeled_thr030.csv,2107,2,0.0,0
29352,lagos_labeled_thr030.csv,2108,2,0.0,1
29353,lagos_labeled_thr030.csv,2109,2,0.0,0
29354,lagos_labeled_thr030.csv,2110,2,0.0,1
29355,lagos_labeled_thr030.csv,2111,2,0.0,0
29356,lagos_labeled_thr030.csv,2112,2,0.0,0
29357,lagos_labeled_thr030.csv,2113,2,0.0,0
29358,lagos_labeled_thr030.csv,2114,2,0.0,0
29359,lagos_labeled_thr030.csv,2115,2,0.0,0
29360,lagos_labeled_thr030.csv,2116,2,0.0,0
29361,lagos_labeled_thr030.csv,2117,2,0.0,0
29362,lagos_labeled_thr030.csv,2118,2,0.0,0
29363,lagos_labeled_thr030.csv,2119,2,0.0,1
29364,lagos_labeled_thr030.csv,2120,2,0.0,0
29365,lagos_labeled_thr030.csv,2121,2,0.0,0
29366,lagos_labeled_thr030.csv,2122,2,0.0,1
29367,lagos_labeled_thr030.csv,2123,2,0.0,0
29368,lagos_labeled_thr030.csv,2124,2,0.0,1
29369,lagos_labeled_thr030.csv,2125,2,0.0,0
29370,lagos_labeled_thr030.csv,2126,2,0.0,0
29371,lagos_labeled_thr030.csv,2127,2,0.0,0
29372,lagos_labeled_thr030.csv,2128,2,0.0,1
29373,lagos_labeled_thr030.csv,2129,2,0.0,0
29374,lagos_labeled_thr030.csv,2130,2,0.0,0
29375,lagos_labeled_thr030.csv,2131,2,0.0,1
29376,lagos_labeled_thr030.csv,2132,2,0.0,0
29377,lagos_labeled_thr030.csv,2133,2,0.0,1
29378,lagos_labeled_thr030.csv,2134,2,0.0,1
29379,lagos_labeled_thr030.csv,2135,2,0.0,0
29380,lagos_labeled_thr030.csv,2136,2,1.0,0
29381,lagos_labeled_thr030.csv,2137,2,0.0,1
29382,lagos_labeled_thr030.csv,2138,2,0.0,0
29383,lagos_labeled_thr030.csv,2139,2,0.0,0
29384,lagos_labeled_thr030.csv,2140,2,0.0,0
29385,lagos_labeled_thr030.csv,2141,2,0.0,0
29386,lagos_labeled_thr030.csv,2142,2,0.0,0
29387,lagos_labeled_thr030.csv,2143,2,0.0,0
29388,lagos_labeled_thr030.csv,2144,2,0.0,0
29389,lagos_labeled_thr030.csv,2145,2,0.0,0
29390,lagos_labeled_thr030.csv,2146,2,0.0,0
29391,lagos_labeled_thr030.csv,2147,2,1.0,0
29392,lagos_labeled_thr030.csv,2148,2,0.0,0
29393,lagos_labeled_thr030.csv,2149,2,0.0,0
29394,lagos_labeled_thr030.csv,2150,2,0.0,1
29395,lagos_labeled_thr030.csv,2151,2,0.0,0
29396,lagos_labeled_thr030.csv,2152,2,0.0,0
29397,lagos_labeled_thr030.csv,2153,2,0.0,0
29398,lagos_labeled_thr030.csv,2154,2,0.0,0
29399,lagos_labeled_thr030.csv,2155,2,0.0,0
29400,lagos_labeled_thr030.csv,2156,2,0.0,0
29401,lagos_labeled_thr030.csv,2157,2,0.0,1
29402,lagos_labeled_thr030.csv,2158,2,0.0,0
29403,lagos_labeled_thr030.csv,2159,2,1.0,0
29404,lagos_labeled_thr030.csv,2160,2,0.0,1
29405,lagos_labeled_thr030.csv,2161,2,0.0,1
29406,lagos_labeled_thr030.csv,2162,2,0.0,0
29407,lagos_labeled_thr030.csv,2163,2,1.0,0
29408,lagos_labeled_thr030.csv,2164,2,0.0,1
29409,lagos_labeled_thr030.csv,2165,2,0.0,1
29410,lagos_labeled_thr030.csv,2166,2,0.0,0
29411,lagos_labeled_thr030.csv,2167,2,0.0,0
29412,lagos_labeled_thr030.csv,2168,2,0.0,0
29413,lagos_labeled_thr030.csv,2169,2,0.0,0
29414,lagos_labeled_thr030.csv,2170,2,0.0,0
29415,lagos_labeled_thr030.csv,2171,2,0.0,0
29416,lagos_labeled_thr030.csv,2172,2,0.0,0
29417,lagos_labeled_thr030.csv,2173,2,0.0,0
29418,lagos_labeled_thr030.csv,2174,2,1.0,0
29419,lagos_labeled_thr030.csv,2175,2,0.0,0
29420,lagos_labeled_thr030.csv,2176,2,0.0,0
29421,lagos_labeled_thr030.csv,2177,2,0.0,0
29422,lagos_labeled_thr030.csv,2178,2,0.0,0
29423,lagos_labeled_thr030.csv,2179,2,0.0,0
29424,lagos_labeled_thr030.csv,2180,2,0.0,0
29425,lagos_labeled_thr030.csv,2181,2,0.0,0
29426,lagos_labeled_thr030.csv,2182,2,0.0,0
29427,lagos_labeled_thr030.csv,2183,2,0.0,0
29428,lagos_labeled_thr030.csv,2184,2,0.0,0
29429,lagos_labeled_thr030.csv,2185,2,0.0,0
29430,lagos_labeled_thr030.csv,2186,2,0.0,0
29431,lagos_labeled_thr030.csv,2187,2,0.0,0
29432,lagos_labeled_thr030.csv,2188,2,0.0,0
29433,lagos_labeled_thr030.csv,2189,2,1.0,0
29434,lagos_labeled_thr030.csv,2190,2,0.0,0
29435,lagos_labeled_thr030.csv,2191,2,0.0,0
29436,lagos_labeled_thr030.csv,2192,2,0.0,1
29437,lagos_labeled_thr030.csv,2193,2,0.0,0
29438,lagos_labeled_thr030.csv,2194,2,0.0,0
29439,lagos_labeled_thr030.csv,2195,2,0.0,0
29440,lagos_labeled_thr030.csv,2196,2,0.0,0
29441,lagos_labeled_thr030.csv,2197,2,0.0,0
29442,lagos_labeled_thr030.csv,2198,2,0.0,0
29443,lagos_labeled_thr030.csv,2199,2,0.0,1
29444,lagos_labeled_thr030.csv,2200,2,0.0,0
29445,lagos_labeled_thr030.csv,2201,2,0.0,0
29446,lagos_labeled_thr030.csv,2202,2,0.0,0
29447,lagos_labeled_thr030.csv,2203,2,0.0,1
29448,lagos_labeled_thr030.csv,2204,2,0.0,0
29449,lagos_labeled_thr030.csv,2205,2,0.0,0
29450,lagos_labeled_thr030.csv,2206,2,0.0,0
29451,lagos_labeled_thr030.csv,2207,2,0.0,0
29452,lagos_labeled_thr030.csv,2208,2,0.0,0
29453,lagos_labeled_thr030.csv,2209,2,0.0,0
29454,lagos_labeled_thr030.csv,2210,2,0.0,0
29455,lagos_labeled_thr030.csv,2211,2,0.0,0
29456,lagos_labeled_thr030.csv,2212,2,0.0,0
29457,lagos_labeled_thr030.csv,2213,2,0.0,1
29458,lagos_labeled_thr030.csv,2214,2,0.0,0
29459,lagos_labeled_thr030.csv,2215,2,0.0,0
29460,lagos_labeled_thr030.csv,2216,2,0.0,0
29461,lagos_labeled_thr030.csv,2217,2,1.0,0
29462,lagos_labeled_thr030.csv,2218,2,0.0,0
29463,lagos_labeled_thr030.csv,2219,2,0.0,1
29464,lagos_labeled_thr030.csv,2220,2,0.0,0
29465,lagos_labeled_thr030.csv,2221,2,0.0,1
29466,lagos_labeled_thr030.csv,2222,2,0.0,0
29467,lagos_labeled_thr030.csv,2223,2,0.0,0
29468,lagos_labeled_thr030.csv,2224,2,0.0,1
29469,lagos_labeled_thr030.csv,2225,2,0.0,1
29470,lagos_labeled_thr030.csv,2226,2,0.0,0
29471,lagos_labeled_thr030.csv,2227,2,0.0,1
29472,lagos_labeled_thr030.csv,2228,2,0.0,0
29473,lagos_labeled_thr030.csv,2229,2,0.0,0
29474,lagos_labeled_thr030.csv,2230,2,0.0,0
29475,lagos_labeled_thr030.csv,2231,2,0.0,0
29476,lagos_labeled_thr030.csv,2232,2,0.0,0
29477,lagos_labeled_thr030.csv,2233,2,0.0,0
29478,lagos_labeled_thr030.csv,2234,2,0.0,0
29479,lagos_labeled_thr030.csv,2235,2,0.0,0
29480,lagos_labeled_thr030.csv,2236,2,0.0,0
29481,lagos_labeled_thr030.csv,2237,2,0.0,0
29482,lagos_labeled_thr030.csv,2238,2,0.0,0
29483,lagos_labeled_thr030.csv,2239,2,0.0,1
29484,lagos_labeled_thr030.csv,2240,2,0.0,0
29485,lagos_labeled_thr030.csv,2241,2,0.0,1
29486,lagos_labeled_thr030.csv,2242,2,0.0,0
29487,lagos_labeled_thr030.csv,2243,2,0.0,0
29488,lagos_labeled_thr030.csv,2244,2,0.0,0
29489,lagos_labeled_thr030.csv,2245,2,0.0,0
29490,lagos_labeled_thr030.csv,2246,2,0.0,0
29491,lagos_labeled_thr030.csv,2247,2,0.0,1
29492,lagos_labeled_thr030.csv,2248,2,1.0,0
29493,lagos_labeled_thr030.csv,2249,2,0.0,0
29494,lagos_labeled_thr030.csv,2250,2,0.0,0
29495,lagos_labeled_thr030.csv,2251,2,0.0,1
29496,lagos_labeled_thr030.csv,2252,2,0.0,0
29497,lagos_labeled_thr030.csv,2253,2,0.0,0
29498,lagos_labeled_thr030.csv,2254,2,0.0,0
29499,lagos_labeled_thr030.csv,2255,2,0.0,0
29500,lagos_labeled_thr030.csv,2256,2,0.0,0
29501,lagos_labeled_thr030.csv,2257,2,0.0,0
29502,lagos_labeled_thr030.csv,2258,2,0.0,1
29503,lagos_labeled_thr030.csv,2259,2,0.0,0
29504,lagos_labeled_thr030.csv,2260,2,0.0,0
29505,lagos_labeled_thr030.csv,2261,2,0.0,0
29506,lagos_labeled_thr030.csv,2262,2,0.0,0
29507,lagos_labeled_thr030.csv,2263,2,0.0,0
29508,lagos_labeled_thr030.csv,2264,2,0.0,1
29509,lagos_labeled_thr030.csv,2265,2,0.0,0
29510,lagos_labeled_thr030.csv,2266,2,0.0,0
29511,lagos_labeled_thr030.csv,2267,2,0.0,0
29512,lagos_labeled_thr030.csv,2268,2,0.0,1
29513,lagos_labeled_thr030.csv,2269,2,0.0,0
29514,lagos_labeled_thr030.csv,2270,2,0.0,0
29515,lagos_labeled_thr030.csv,2271,2,0.0,1
29516,lagos_labeled_thr030.csv,2272,2,0.0,0
29517,lagos_labeled_thr030.csv,2273,2,0.0,0
29518,lagos_labeled_thr030.csv,2274,2,0.0,0
29519,lagos_labeled_thr030.csv,2275,2,0.0,1
29520,lagos_labeled_thr030.csv,2276,2,0.0,0
29521,lagos_labeled_thr030.csv,2277,2,0.0,0
29522,lagos_labeled_thr030.csv,2278,2,0.0,1
29523,lagos_labeled_thr030.csv,2279,2,0.0,0
29524,lagos_labeled_thr030.csv,2280,2,0.0,0
29525,lagos_labeled_thr030.csv,2281,2,0.0,0
29526,lagos_labeled_thr030.csv,2282,2,0.0,0
29527,lagos_labeled_thr030.csv,2283,2,0.0,0
29528,lagos_labeled_thr030.csv,2284,2,0.0,0
29529,lagos_labeled_thr030.csv,2285,2,0.0,0
29530,lagos_labeled_thr030.csv,2286,2,0.0,1
29531,lagos_labeled_thr030.csv,2287,2,0.0,0
29532,lagos_labeled_thr030.csv,2288,2,0.0,0
29533,lagos_labeled_thr030.csv,2289,2,0.0,0
29534,lagos_labeled_thr030.csv,2290,2,0.0,0
29535,lagos_labeled_thr030.csv,2291,2,0.0,1
29536,lagos_labeled_thr030.csv,2292,2,0.0,0
29537,lagos_labeled_thr030.csv,2293,2,0.0,0
29538,lagos_labeled_thr030.csv,2294,2,0.0,0
29539,lagos_labeled_thr030.csv,2295,2,0.0,1
29540,lagos_labeled_thr030.csv,2296,2,0.0,0
29541,lagos_labeled_thr030.csv,2297,2,0.0,0
29542,lagos_labeled_thr030.csv,2298,2,0.0,0
29543,lagos_labeled_thr030.csv,2299,2,0.0,0
29544,lagos_labeled_thr030.csv,2300,2,0.0,0
29545,lagos_labeled_thr030.csv,2301,2,0.0,0
29546,lagos_labeled_thr030.csv,2302,2,0.0,0
29547,lagos_labeled_thr030.csv,2303,2,0.0,1
29548,lagos_labeled_thr030.csv,2304,2,0.0,0
29549,lagos_labeled_thr030.csv,2305,2,0.0,0
29550,lagos_labeled_thr030.csv,2306,2,0.0,0
29551,lagos_labeled_thr030.csv,2307,2,0.0,0
29552,lagos_labeled_thr030.csv,2308,2,0.0,0
29553,lagos_labeled_thr030.csv,2309,2,0.0,0
29554,lagos_labeled_thr030.csv,2310,2,0.0,0
29555,lagos_labeled_thr030.csv,2311,2,0.0,0
29556,lagos_labeled_thr030.csv,2312,2,0.0,0
29557,lagos_labeled_thr030.csv,2313,2,0.0,0
29558,lagos_labeled_thr030.csv,2314,2,0.0,0
29559,lagos_labeled_thr030.csv,2315,2,0.0,0
29560,lagos_labeled_thr030.csv,2316,2,0.0,1
29561,lagos_labeled_thr030.csv,2317,2,0.0,0
29562,lagos_labeled_thr030.csv,2318,2,0.0,1
29563,lagos_labeled_thr030.csv,2319,2,0.0,0
29564,lagos_labeled_thr030.csv,2320,2,0.0,0
29565,lagos_labeled_thr030.csv,2321,2,0.0,0
29566,lagos_labeled_thr030.csv,2322,2,0.0,0
29567,lagos_labeled_thr030.csv,2323,2,0.0,0
29568,lagos_labeled_thr030.csv,2324,2,0.0,0
29569,lagos_labeled_thr030.csv,2325,2,0.0,0
29570,lagos_labeled_thr030.csv,2326,2,0.0,0
29571,lagos_labeled_thr030.csv,2327,2,0.0,0
29572,lagos_labeled_thr030.csv,2328,2,0.0,0
29573,lagos_labeled_thr030.csv,2329,2,0.0,0
29574,lagos_labeled_thr030.csv,2330,2,0.0,0
29575,lagos_labeled_thr030.csv,2331,2,0.0,0
29576,lagos_labeled_thr030.csv,2332,2,0.0,1
29577,lagos_labeled_thr030.csv,2333,2,0.0,1
29578,lagos_labeled_thr030.csv,2334,2,0.0,0
29579,lagos_labeled_thr030.csv,2335,2,0.0,0
29580,lagos_labeled_thr030.csv,2336,2,0.0,1
29581,lagos_labeled_thr030.csv,2337,2,0.0,0
29582,lagos_labeled_thr030.csv,2338,2,0.0,0
29583,lagos_labeled_thr030.csv,2339,2,0.0,0
29584,lagos_labeled_thr030.csv,2340,2,0.0,0
29585,lagos_labeled_thr030.csv,2341,2,0.0,0
29586,lagos_labeled_thr030.csv,2342,2,0.0,1
29587,lagos_labeled_thr030.csv,2343,2,0.0,0
29588,lagos_labeled_thr030.csv,2344,2,0.0,0
29589,lagos_labeled_thr030.csv,2345,2,0.0,1
29590,lagos_labeled_thr030.csv,2346,2,0.0,0
29591,lagos_labeled_thr030.csv,2347,2,0.0,0
29592,lagos_labeled_thr030.csv,2348,2,0.0,1
29593,lagos_labeled_thr030.csv,2349,2,0.0,1
29594,lagos_labeled_thr030.csv,2350,2,0.0,0
29595,lagos_labeled_thr030.csv,2351,2,0.0,0
29596,lagos_labeled_thr030.csv,2352,2,0.0,0
29597,lagos_labeled_thr030.csv,2353,2,0.0,0
29598,lagos_labeled_thr030.csv,2354,2,0.0,0
29599,lagos_labeled_thr030.csv,2355,2,0.0,1
29600,lagos_labeled_thr030.csv,2356,2,0.0,1
29601,lagos_labeled_thr030.csv,2357,2,0.0,0
29602,lagos_labeled_thr030.csv,2358,2,0.0,0
29603,lagos_labeled_thr030.csv,2359,2,0.0,0
29604,lagos_labeled_thr030.csv,2360,2,0.0,0
29605,lagos_labeled_thr030.csv,2361,2,0.0,0
29606,lagos_labeled_thr030.csv,2362,2,0.0,0
29607,lagos_labeled_thr030.csv,2363,2,0.0,0
29608,lagos_labeled_thr030.csv,2364,2,0.0,0
29609,lagos_labeled_thr030.csv,2365,2,0.0,0
29610,lagos_labeled_thr030.csv,2366,2,0.0,0
29611,lagos_labeled_thr030.csv,2367,2,0.0,0
29612,lagos_labeled_thr030.csv,2368,2,1.0,0
29613,lagos_labeled_thr030.csv,2369,2,0.0,1
29614,lagos_labeled_thr030.csv,2370,2,0.0,0
29615,lagos_labeled_thr030.csv,2371,2,0.0,0
29616,lagos_labeled_thr030.csv,2372,2,0.0,0
29617,lagos_labeled_thr030.csv,2373,2,0.0,0
29618,lagos_labeled_thr030.csv,2374,2,0.0,0
29619,lagos_labeled_thr030.csv,2375,2,0.0,0
29620,lagos_labeled_thr030.csv,2376,2,0.0,0
29621,lagos_labeled_thr030.csv,2377,2,0.0,1
29622,lagos_labeled_thr030.csv,2378,2,0.0,1
29623,lagos_labeled_thr030.csv,2379,2,0.0,1
29624,lagos_labeled_thr030.csv,2380,2,0.0,0
29625,lagos_labeled_thr030.csv,2381,2,0.0,0
29626,lagos_labeled_thr030.csv,2382,2,0.0,0
29627,lagos_labeled_thr030.csv,2383,2,0.0,1
29628,lagos_labeled_thr030.csv,2384,2,0.0,1
29629,lagos_labeled_thr030.csv,2385,2,0.0,0
29630,lagos_labeled_thr030.csv,2386,2,0.0,0
29631,lagos_labeled_thr030.csv,2387,2,0.0,1
29632,lagos_labeled_thr030.csv,2388,2,0.0,0
29633,lagos_labeled_thr030.csv,2389,2,0.0,0
29634,lagos_labeled_thr030.csv,2390,2,0.0,1
29635,lagos_labeled_thr030.csv,2391,2,0.0,0
29636,lagos_labeled_thr030.csv,2392,2,0.0,0
29637,lagos_labeled_thr030.csv,2393,2,0.0,0
29638,lagos_labeled_thr030.csv,2394,2,0.0,0
29639,lagos_labeled_thr030.csv,2395,2,0.0,0
29640,lagos_labeled_thr030.csv,2396,2,0.0,0
29641,lagos_labeled_thr030.csv,2397,2,0.0,0
29642,lagos_labeled_thr030.csv,2398,2,0.0,0
29643,lagos_labeled_thr030.csv,2399,2,0.0,0
29644,lagos_labeled_thr030.csv,2400,2,0.0,0
29645,lagos_labeled_thr030.csv,2401,2,0.0,0
29646,lagos_labeled_thr030.csv,2402,2,0.0,0
29647,lagos_labeled_thr030.csv,2403,2,0.0,0
29648,lagos_labeled_thr030.csv,2404,2,0.0,0
29649,lagos_labeled_thr030.csv,2405,2,0.0,0
29650,lagos_labeled_thr030.csv,2406,2,1.0,0
29651,lagos_labeled_thr030.csv,2407,2,0.0,0
29652,lagos_labeled_thr030.csv,2408,2,0.0,1
29653,lagos_labeled_thr030.csv,2409,2,0.0,0
29654,lagos_labeled_thr030.csv,2410,2,0.0,0
29655,lagos_labeled_thr030.csv,2411,2,0.0,1
29656,lagos_labeled_thr030.csv,2412,2,0.0,0
29657,lagos_labeled_thr030.csv,2413,2,0.0,0
29658,lagos_labeled_thr030.csv,2414,2,0.0,0
29659,lagos_labeled_thr030.csv,2415,2,0.0,0
29660,lagos_labeled_thr030.csv,2416,2,0.0,0
29661,lagos_labeled_thr030.csv,2417,2,0.0,1
29662,lagos_labeled_thr030.csv,2418,2,0.0,0
29663,lagos_labeled_thr030.csv,2419,2,0.0,0
29664,lagos_labeled_thr030.csv,2420,2,0.0,0
29665,lagos_labeled_thr030.csv,2421,2,0.0,0
29666,lagos_labeled_thr030.csv,2422,2,0.0,0
29667,lagos_labeled_thr030.csv,2423,2,0.0,0
29668,lagos_labeled_thr030.csv,2424,2,0.0,0
29669,lagos_labeled_thr030.csv,2425,2,0.0,0
29670,lagos_labeled_thr030.csv,2426,2,0.0,1
29671,lagos_labeled_thr030.csv,2427,2,0.0,0
29672,lagos_labeled_thr030.csv,2428,2,1.0,0
29673,lagos_labeled_thr030.csv,2429,2,0.0,0
29674,lagos_labeled_thr030.csv,2430,2,0.0,0
29675,lagos_labeled_thr030.csv,2431,2,0.0,0
29676,lagos_labeled_thr030.csv,2432,2,0.0,1
29677,lagos_labeled_thr030.csv,2433,2,0.0,1
29678,lagos_labeled_thr030.csv,2434,2,0.0,0
29679,lagos_labeled_thr030.csv,2435,2,0.0,1
29680,lagos_labeled_thr030.csv,2436,2,0.0,1
29681,lagos_labeled_thr030.csv,2437,2,0.0,1
29682,lagos_labeled_thr030.csv,2438,2,0.0,0
29683,lagos_labeled_thr030.csv,2439,2,0.0,0
29684,lagos_labeled_thr030.csv,2440,2,0.0,0
29685,lagos_labeled_thr030.csv,2441,2,0.0,0
29686,lagos_labeled_thr030.csv,2442,2,0.0,0
29687,lagos_labeled_thr030.csv,2443,2,1.0,0
29688,lagos_labeled_thr030.csv,2444,2,0.0,0
29689,lagos_labeled_thr030.csv,2445,2,0.0,0
29690,lagos_labeled_thr030.csv,2446,2,0.0,0
29691,lagos_labeled_thr030.csv,2447,2,0.0,0
29692,lagos_labeled_thr030.csv,2448,2,0.0,0
29693,lagos_labeled_thr030.csv,2449,2,0.0,0
29694,lagos_labeled_thr030.csv,2450,2,0.0,0
29695,lagos_labeled_thr030.csv,2451,2,0.0,0
29696,lagos_labeled_thr030.csv,2452,2,0.0,0
29697,lagos_labeled_thr030.csv,2453,2,0.0,0
29698,lagos_labeled_thr030.csv,2454,2,0.0,1
29699,lagos_labeled_thr030.csv,2455,2,0.0,1
29700,lagos_labeled_thr030.csv,2456,2,0.0,0
29701,lagos_labeled_thr030.csv,2457,2,0.0,0
29702,lagos_labeled_thr030.csv,2458,2,0.0,0
29703,lagos_labeled_thr030.csv,2459,2,0.0,1
29704,lagos_labeled_thr030.csv,2460,2,0.0,0
29705,lagos_labeled_thr030.csv,2461,2,0.0,1
29706,lagos_labeled_thr030.csv,2462,2,0.0,0
29707,lagos_labeled_thr030.csv,2463,2,0.0,0
29708,lagos_labeled_thr030.csv,2464,2,0.0,0
29709,lagos_labeled_thr030.csv,2465,2,0.0,0
29710,lagos_labeled_thr030.csv,2466,2,0.0,1
29711,lagos_labeled_thr030.csv,2467,2,0.0,0
29712,lagos_labeled_thr030.csv,2468,2,0.0,0
29713,lagos_labeled_thr030.csv,2469,2,0.0,1
29714,lagos_labeled_thr030.csv,2470,2,0.0,0
29715,lagos_labeled_thr030.csv,2471,2,0.0,0
29716,lagos_labeled_thr030.csv,2472,2,0.0,1
29717,lagos_labeled_thr030.csv,2473,2,0.0,0
29718,lagos_labeled_thr030.csv,2474,2,0.0,0
29719,lagos_labeled_thr030.csv,2475,2,0.0,0
29720,lagos_labeled_thr030.csv,2476,2,0.0,0
29721,lagos_labeled_thr030.csv,2477,2,0.0,0
29722,lagos_labeled_thr030.csv,2478,2,0.0,1
29723,lagos_labeled_thr030.csv,2479,2,0.0,0
29724,lagos_labeled_thr030.csv,2480,2,0.0,1
29725,lagos_labeled_thr030.csv,2481,2,0.0,1
29726,lagos_labeled_thr030.csv,2482,2,0.0,0
29727,lagos_labeled_thr030.csv,2483,2,0.0,0
29728,lagos_labeled_thr030.csv,2484,2,0.0,1
29729,lagos_labeled_thr030.csv,2485,2,0.0,0
29730,lagos_labeled_thr030.csv,2486,2,0.0,1
29731,lagos_labeled_thr030.csv,2487,2,0.0,0
29732,lagos_labeled_thr030.csv,2488,2,0.0,0
29733,lagos_labeled_thr030.csv,2489,2,0.0,0
29734,lagos_labeled_thr030.csv,2490,2,0.0,0
29735,lagos_labeled_thr030.csv,2491,2,0.0,0
29736,lagos_labeled_thr030.csv,2492,2,0.0,0
29737,lagos_labeled_thr030.csv,2493,2,0.0,0
29738,lagos_labeled_thr030.csv,2494,2,0.0,0
29739,lagos_labeled_thr030.csv,2495,2,0.0,1
29740,lagos_labeled_thr030.csv,2496,2,0.0,0
29741,lagos_labeled_thr030.csv,2497,2,0.0,0
29742,lagos_labeled_thr030.csv,2498,2,0.0,0
29743,lagos_labeled_thr030.csv,2499,2,0.0,0
29744,lagos_labeled_thr030.csv,2500,2,0.0,0
29745,lagos_labeled_thr030.csv,2501,2,0.0,0
29746,lagos_labeled_thr030.csv,2502,2,0.0,0
29747,lagos_labeled_thr030.csv,2503,2,0.0,1
29748,lagos_labeled_thr030.csv,2504,2,0.0,0
